input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"game meat, deer, shoulder clod, separable lean only, cooked, braised",cooked oat bran,0,989,steamed red chard leaves and stalk (cal-organic),45.833333333333336,cooked oat bran,0.046562938105125344,ground pork,0.8382326,NO MATCH
"noodles, chinese, chow mein",chicken noodle soup,0,990,honeydew melon,47.36842105263158,chicken noodle soup,0.284840988061646,chicken noodle soup,0.87013054,NO MATCH
"cheese, muenster",cream cheese,0,991,chicken breast tender,55.55555555555556,cream cheese,0.3226313311873893,american cheese,0.8755473,NO MATCH
"mollusks, clam, mixed species, canned, liquid",pecan,0,992,golden flaxseed,40.816326530612244,canned pumpkin,0.13327268028141234,canned pumpkin,0.84716743,NO MATCH
"oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",multi grain cereal,0,993,buttermilk pancake/waffle flour,36.53846153846154,soy milk,0.21543476768024747,unsalted butter,0.8568231,NO MATCH
"mollusks, mussel, blue, raw",steamed whole brussel sprouts,0,994,righteous rye bread,42.85714285714286,onion,0.0,shrimp,0.8379314,NO MATCH
"chicken, gizzard, all classes, cooked, simmered",chicken breast,0,995,chicken breast tender,51.85185185185186,chicken breast,0.2088592503524152,chicken breast,0.8699173,NO MATCH
"milk, dry, nonfat, regular, without added vitamin a and vitamin d",whole milk,0,996,dried corn grits/polenta,42.42424242424242,whole milk,0.3226432006684945,whole milk,0.8757402,NO MATCH
"fish, cod, pacific, cooked, dry heat (may contain additives to retain moisture)",cream of mushroom soup (pacific foods),0,997,frozen golden corn kernels (siganture select),38.095238095238095,cream of mushroom soup (pacific foods),0.17104058616735018,plant based fish fillet,0.8540239,NO MATCH
"fish, salmon, pink, canned, total can contents",canned low sodium pinto bean,0,998,muir's diced tomatoes,42.307692307692314,canned pumpkin,0.11536871390884676,canned pumpkin,0.8502075,NO MATCH
ham salad spread,nutella spread,0,999,nutella spread,60.0,nutella spread,0.34139528834917177,nutella spread,0.85796094,nutella spread
"malt beverage, includes non-alcoholic beer",whole grain oat cereal,0,1000,stir fry rice noodle,43.333333333333336,onion,0.0,budweiser,0.8169686,NO MATCH
"game meat, deer, ground, raw",ground pork,0,1001,steamed green beans,46.51162790697675,ground pork,0.3404560681903072,ground pork,0.873393,NO MATCH
"chicken, broilers or fryers, back, meat and skin, cooked, roasted",chicken breast,0,1002,chicken breast tender,52.3076923076923,chicken breast,0.23785915495843013,chicken breast,0.87706625,NO MATCH
"nopales, cooked, without salt",cooked oat bran,0,1003,toasted pearl couscous,50.0,cooked oat bran,0.08483374991985146,steamed whole green bell pepper w/o seed,0.85145885,NO MATCH
"margarine, regular, 80% fat, composite, stick, without salt",whole green house (large) tomato,0,1004,organic frosted flakes cereals,42.85714285714286,onion,0.0,unsalted butter,0.85800964,NO MATCH
"margarine, regular, 80% fat, composite, stick, without salt, with added vitamin d",whole green house (large) tomato,0,1005,steamed red chard leaves and stalk (cal-organic),41.23711340206185,onion,0.0,tahini spread (365 whole foods market),0.85045195,NO MATCH
"peaches, dried, sulfured, uncooked",dried coconut chips,0,1006,macadamia (sunfood superfood),46.15384615384615,whole yellow peach (prima farms),0.2638086757174968,dried apricots,0.8631282,NO MATCH
"margarine-like, margarine-butter blend, soybean oil and butter",peanut butter crackers,0,1007,mixed vegetable burger patty,40.476190476190474,unsalted butter,0.3291101173645561,almond butter (justin's),0.8526916,NO MATCH
"mung beans, mature seeds, cooked, boiled, without salt",cooked oat bran,0,1008,steamed crown broccoli florets and stalk,47.887323943661976,bean sprouts,0.21449839410323748,canned low sodium pinto bean,0.8620987,NO MATCH
"fish, swordfish, raw",plant based fish fillet,0,1009,sourdough bread,48.484848484848484,plant based fish fillet,0.1709435311632303,plant based fish fillet,0.8611638,NO MATCH
"leavening agents, baking powder, double-acting, straight phosphate",rainbow morning o's cereals,0,1010,plant based bacon strip,47.36842105263158,protein powder,0.15414122472274694,buttermilk pancake/waffle flour,0.8464273,NO MATCH
"beverages, propel zero, fruit-flavored, non-carbonated",frozen whole sweet green peas (flav r pac),0,1011,steamed crown broccoli florets and stalk,41.463414634146346,onion,0.0,pulp free orange juice,0.84333473,NO MATCH
"beverages, tea, herb, brewed, chamomile",brewed coffee,0,1012,vegetable chips,52.17391304347826,brewed coffee,0.3095087388214736,brewed coffee,0.8585636,NO MATCH
"crustaceans, crab, blue, canned",canned black beans (s&w),0,1013,canned garbanzo beans,52.38095238095239,canned pumpkin,0.14515671639903832,shrimp,0.8557259,NO MATCH
"chicken, feet, boiled",chicken breast,0,1014,chicken noodle soup,66.66666666666667,chicken breast,0.291216158971161,chicken strips,0.8822148,chicken breast tender
"frozen yogurts, flavors other than chocolate",chocolate,0,1015,frozen whole sweet green peas (flav r pac),53.968253968253975,chocolate,0.5309938821283935,yogurt,0.87370914,NO MATCH
"veal, sirloin, separable lean and fat, cooked, roasted",roasted seaweed,0,1016,tahini spread (365 whole foods market),46.37681159420289,roasted almonds,0.18896548161442675,roasted seaweed,0.83458436,NO MATCH
"shortening industrial, soybean (hydrogenated) and cottonseed",steamed green beans,0,1017,honey nut oat cereal,43.47826086956522,onion,0.0,corn starch,0.83331513,NO MATCH
"oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",tortilla chips,0,1018,frozen golden corn kernels (siganture select),37.096774193548384,whole wheat tortilla,0.2512251184267263,yellow corn tortilla,0.8520066,NO MATCH
"sweeteners, tabletop, fructose, dry, powder",steamed whole sweet potato,0,1019,unsweetened pitted prunes,48.275862068965516,protein powder,0.22245263798097215,table sugar,0.90583163,NO MATCH
"rhubarb, raw",canned garbanzo beans,0,1020,sour cream,47.61904761904761,onion,0.0,arugula,0.85781384,NO MATCH
"bamboo shoots, canned, drained solids",canned black beans (s&w),0,1021,cream of mushroom soup (pacific foods),46.666666666666664,canned pumpkin,0.142789451558124,canned kidney beans,0.87423176,NO MATCH
"cheese, mexican, queso chihuahua",american cheese,0,1022,steamed yellow neck squash,42.85714285714286,cream cheese,0.21302534448680055,american cheese,0.8643667,NO MATCH
"chayote, fruit, cooked, boiled, drained, without salt",deep red grapefruit,0,1023,wheat farina cereal/cream of wheat,49.23076923076923,cooked oat bran,0.06299828782102972,steamed whole red bell pepper w/o seed,0.84988433,NO MATCH
"guava nectar, with sucralose, canned",whole yellow nectarine,0,1024,vanilla bean ice cream,45.833333333333336,canned pumpkin,0.13979112767746776,canned garbanzo beans,0.85815233,NO MATCH
"milk, dry, nonfat, regular, with added vitamin a and vitamin d",soy milk,0,1025,dried corn grits/polenta,42.42424242424242,whole milk,0.3226432006684945,lowfat chocolate milk,0.8754154,NO MATCH
"baking chocolate, unsweetened, squares",chocolate,0,1026,unsweetened pitted prunes,50.0,chocolate,0.4566343244000095,chocolate,0.8732515,NO MATCH
"cheese, mexican, queso anejo",american cheese,0,1027,american cheese,48.78048780487805,cream cheese,0.21302534448680055,american cheese,0.86662465,NO MATCH
"onions, dehydrated flakes",onion,0,1028,organic frosted flakes cereals,53.06122448979591,onion,0.5346999812938257,onion,0.87379205,NO MATCH
"chicken, liver, all classes, cooked, simmered",chicken breast,0,1029,chicken breast tender,53.84615384615385,chicken breast,0.2216118344119417,chicken breast,0.874967,NO MATCH
"chicken, cornish game hens, meat and skin, cooked, roasted",chicken breast,0,1030,chicken breast tender,47.05882352941176,chicken breast,0.18154656593918964,chicken breast,0.87202567,NO MATCH
"game meat, goat, cooked, roasted",cooked oat bran,0,1031,whole bartlett pear w/o seed,48.97959183673469,roasted almonds,0.1959066382341997,ground pork,0.85120374,NO MATCH
"mollusks, oyster, eastern, wild, raw",wild blend rice,0,1032,yellow corn tortilla,43.13725490196079,wild blend rice,0.2774309257894395,shrimp,0.8335904,NO MATCH
"chicken, broiler, rotisserie, bbq, thigh, meat and skin",low sodium chicken broth,0,1033,chicken breast tender,47.76119402985075,chicken breast,0.19245354399599168,chicken breast,0.87356305,NO MATCH
"milk, dry, whole, with added vitamin d",whole milk,0,1034,roasted almonds,44.44444444444444,whole milk,0.526740570448391,whole milk,0.900953,NO MATCH
"spices, pumpkin pie spice",pumpkin seeds,0,1035,pumpkin seeds,57.14285714285714,canned pumpkin,0.38184281548431165,canned pumpkin,0.8551664,NO MATCH
"fish, salmon, sockeye, canned, drained solids",roasted almonds,0,1036,wheat crackers (nabisco),42.85714285714286,canned pumpkin,0.1369545539017337,canned kidney beans,0.8606902,NO MATCH
"beverages, abbott, ensure plus, ready-to-drink",purple cabbage,0,1037,freeze dried apple rings,45.16129032258065,onion,0.0,gatorade,0.8424436,NO MATCH
"egg, whole, dried",whole brown egg,0,1038,brown egg yolk,47.61904761904761,whole brown egg,0.5616966049381505,whole brown egg,0.9136707,whole red plum
"grapefruit juice, white, frozen concentrate, unsweetened, undiluted",deep red grapefruit,0,1039,frozen golden corn kernels (siganture select),40.38461538461539,deep red grapefruit,0.23691888245634157,deep red grapefruit,0.86794376,NO MATCH
"margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin d",vegetable juice,0,1040,mixed vegetable burger patty,40.816326530612244,vegetable juice,0.24352854654708017,nutella spread,0.87046695,NO MATCH
"sour cream, fat free",sour cream,0,1041,sour cream,68.96551724137932,sour cream,0.788499286356387,sour cream,0.9359411,sour cream
"cereals ready-to-eat, wheat germ, toasted, plain",wheat bran cereal,0,1042,hot cereal whole grain creamy buckwheat,50.0,wheat farina cereal/cream of wheat,0.3586150884937095,rice cereal (gerber),0.89331037,NO MATCH
"oil, almond",roasted almonds,0,1043,roasted almonds,66.66666666666667,roasted almonds,0.6580694995897638,almond butter (justin's),0.8890899,roasted almonds
"fish, mackerel, atlantic, raw",plant based fish fillet,0,1044,hot cereal whole grain creamy buckwheat,47.45762711864406,plant based fish fillet,0.15117011730267554,plant based fish fillet,0.8623966,NO MATCH
"fish, mackerel, pacific and jack, mixed species, raw",cream of mushroom soup (pacific foods),0,1045,hot cereal whole grain creamy buckwheat,45.945945945945944,cream of mushroom soup (pacific foods),0.21636249088864876,plant based fish fillet,0.8570514,NO MATCH
"milk, goat, fluid, with added vitamin d",whole milk,0,1046,plantain banana (steamed 10 in),42.307692307692314,whole milk,0.3825498112925036,whole milk,0.8565465,NO MATCH
"spices, celery seed",steamed celery stalk,0,1047,steamed celery stalk,59.45945945945945,steamed celery stalk,0.4484487011876088,steamed celery stalk,0.8998663,NO MATCH
"duck, domesticated, meat and skin, cooked, roasted",roasted seaweed,0,1048,hunt's tomato paste,44.827586206896555,roasted almonds,0.17253354460773182,ground turkey,0.83067006,NO MATCH
"chicken, broilers or fryers, neck, meat and skin, cooked simmered",chicken breast,0,1049,chicken breast tender,49.27536231884058,steamed yellow neck squash,0.2892859490724881,chicken breast,0.8727839,NO MATCH
"cheese, gouda",cream cheese,0,1050,cream cheese,50.0,cream cheese,0.30944880512962314,american cheese,0.8840045,NO MATCH
"crustaceans, crayfish, mixed species, wild, raw",wild blend rice,0,1051,buttermilk pancake/waffle flour,42.25352112676056,wild blend rice,0.27547385651466944,shrimp,0.8767541,NO MATCH
"lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",cooked oat bran,0,1052,steamed red chard leaves and stalk (cal-organic),43.13725490196079,cooked oat bran,0.046803614596167,whole english cucumber,0.822816,NO MATCH
"milk, dry, nonfat, instant, with added vitamin a and vitamin d",soy milk,0,1053,plantain banana (steamed 10 in),44.11764705882353,whole milk,0.31602876528600976,lowfat chocolate milk,0.8723051,NO MATCH
"crustaceans, lobster, northern, raw",great northern beans,0,1054,great northern beans,58.82352941176471,great northern beans,0.34069684325795446,shrimp,0.86654955,NO MATCH
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",steamed whole red bell pepper w/o seed,0,1055,wheat farina cereal/cream of wheat,39.603960396039604,roasted almonds,0.1265440741085526,steamed red chard leaves and stalk (cal-organic),0.8331114,NO MATCH
"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",steamed whole red bell pepper w/o seed,0,1056,wheat farina cereal/cream of wheat,41.23711340206185,roasted almonds,0.13437300184873435,steamed red chard leaves and stalk (cal-organic),0.8300339,NO MATCH
"cheese, romano",cream cheese,0,1057,whole green house (large) tomato,54.054054054054056,cream cheese,0.30944880512962314,american cheese,0.85834485,NO MATCH
"oil, industrial, soy ( partially hydrogenated), all purpose",all purpose flour,0,1058,low moisture part skim mozarella cheese,46.34146341463414,all purpose flour,0.350868174678357,soy flour,0.86232895,NO MATCH
"leavening agents, cream of tartar",wheat farina cereal/cream of wheat,0,1059,vanilla bean ice cream,51.06382978723405,cream cheese,0.2838193270295029,cream of mushroom soup (pacific foods),0.83531034,NO MATCH
"taro, cooked, without salt",cooked oat bran,0,1060,rolled oats,54.54545454545454,cooked oat bran,0.08743163175637836,canned low sodium pinto bean,0.8419839,NO MATCH
"yam, cooked, boiled, drained, or baked, without salt",cooked oat bran,0,1061,steamed collard greens leaves and stalk,50.79365079365079,cooked oat bran,0.06077470875576003,steamed whole sweet potato,0.8373699,NO MATCH
"rutabagas, raw",table sugar,0,1062,table sugar,50.0,onion,0.0,"peeled, steamed beetroot",0.8535123,NO MATCH
"celeriac, raw",steamed celery stalk,0,1063,black tea,47.61904761904761,onion,0.0,steamed celery stalk,0.8831717,NO MATCH
"fish, pompano, florida, raw",plant based fish fillet,0,1064,all purpose flour,43.24324324324324,plant based fish fillet,0.13208787447892148,plant based fish fillet,0.85277396,NO MATCH
"candies, confectioner's coating, yogurt",yogurt,0,1065,dried coconut strips,46.15384615384615,yogurt,0.3900668421908184,yogurt,0.8737519,NO MATCH
"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",vegetable juice,0,1066,mixed vegetable burger patty,44.9438202247191,vegetable juice,0.25395095845294025,nutella spread,0.86983013,NO MATCH
"chicken, broilers or fryers, separable fat, raw",chicken breast,0,1067,chicken breast tender,50.0,chicken breast,0.26458009613251426,chicken breast tender,0.8639152,NO MATCH
"babyfood, teething biscuits",wheat crackers (nabisco),0,1068,almond butter (justin's),44.44444444444444,onion,0.0,frozen whole baby asparagus,0.8357476,NO MATCH
"fish, sardine, atlantic, canned in oil, drained solids with bone",canned low sodium pinto bean,0,1069,wheat farina cereal/cream of wheat,41.55844155844156,canned pumpkin,0.11707554320785468,plant based fish fillet,0.8544869,NO MATCH
"nuts, coconut cream, canned, sweetened",coconut milk,0,1070,wheat farina cereal/cream of wheat,50.0,coconut milk,0.40935840455105316,coconut milk,0.8832055,NO MATCH
"seeds, sesame seed kernels, dried (decorticated)",frozen golden corn kernels (siganture select),0,1071,steamed iceberg lettuce,47.61904761904761,pumpkin seeds,0.16711746653698809,frozen golden corn kernels (siganture select),0.8536385,NO MATCH
"cheese, cottage, lowfat, 1% milkfat",cottage cheese,0,1072,whole green house (large) tomato,49.056603773584904,cottage cheese,0.6723597463447142,cottage cheese,0.92688143,NO MATCH
"alcoholic beverage, liqueur, coffee, 53 proof",brewed coffee,0,1073,vanilla bean ice cream,42.622950819672134,brewed coffee,0.29730275668614464,brewed coffee,0.85875976,NO MATCH
"peach nectar, canned, with sucralose, without added ascorbic acid",whole yellow nectarine,0,1074,steamed red chard leaves and stalk (cal-organic),47.05882352941176,whole yellow peach (prima farms),0.2050019287005451,whole yellow nectarine,0.8533261,NO MATCH
"turnips, cooked, boiled, drained, without salt",cooked oat bran,0,1075,cooked oat bran,50.0,cooked oat bran,0.07647154788621692,steamed whole red bell pepper w/o seed,0.8502332,NO MATCH
"chicken, broilers or fryers, dark meat, meat only, cooked, roasted",chicken breast,0,1076,chicken breast tender,48.57142857142858,chicken breast,0.1977403151554081,chicken breast,0.8726751,NO MATCH
"nuts, chestnuts, european, roasted",peanuts,0,1077,whole bartlett pear w/o seed,50.98039215686274,pine nut,0.255565319132766,roasted almonds,0.88924325,NO MATCH
"sauce, horseradish",soy sauce,0,1078,steamed russet potato flesh only,45.45454545454546,soy sauce,0.4696126046863708,hunt's tomato sauce,0.85717034,NO MATCH
"fish, herring, atlantic, raw",plant based fish fillet,0,1079,hot cereal whole grain creamy buckwheat,46.42857142857143,plant based fish fillet,0.14470332673789124,albacore white tuna,0.86432934,NO MATCH
"cheese, monterey, low fat",cream cheese,0,1080,seedless watermelon,47.61904761904761,low moisture part skim mozarella cheese,0.29006323683460083,american cheese,0.8725303,NO MATCH
"spices, caraway seed",carrot juice,0,1081,whole shingo pear w/o seed,57.89473684210527,pumpkin seeds,0.24720564492769112,pomegranate w/ seeds,0.85412884,NO MATCH
"game meat, bison, separable lean only, cooked, roasted",steamed green beans,0,1082,steamed whole green bell pepper w/o seed,46.753246753246756,roasted almonds,0.1722406488237997,ground pork,0.84403867,NO MATCH
"frog legs, raw",frozen whole green beans,0,1083,frozen whole okra,60.86956521739131,onion,0.0,steamed russet potato flesh only,0.8183787,frozen whole okra
"beverages, coffee substitute, cereal grain beverage, prepared with water",whole grain oat cereal,0,1084,hot cereal whole grain creamy buckwheat,48.421052631578945,whole grain oat cereal,0.3880383965285872,brewed coffee,0.8515432,NO MATCH
"fish, mackerel, jack, canned, drained solids",canned black beans (s&w),0,1085,wheat crackers (nabisco),47.27272727272728,canned pumpkin,0.13383285264089542,plant based fish fillet,0.86213964,NO MATCH
"alcoholic beverage, wine, light",whole grain oat cereal,0,1086,albacore white tuna,50.0,cabernet sauvignon wine,0.3012498110457316,cabernet sauvignon wine,0.82830137,NO MATCH
"sweetener, herbal extract powder from stevia leaf",frozen whole sweet green peas (flav r pac),0,1087,unsweetened almond milk,49.23076923076923,protein powder,0.1779861641090771,table sugar,0.83075655,NO MATCH
"turtle, green, raw",whole bartlett pear w/o seed,0,1088,frozen whole green beans,60.60606060606061,green onion,0.311337516995227,steamed green zuchini,0.8468936,NO MATCH
"lamb, ground, cooked, broiled",ground pork,0,1089,ground pork,54.54545454545454,ground pork,0.39808762537619335,ground pork,0.8594089,NO MATCH
"game meat, deer, ground, cooked, pan-broiled",ground pork,0,1090,steamed crown broccoli florets and stalk,42.25352112676056,ground pork,0.2819010443699271,ground turkey,0.86775535,NO MATCH
"grape leaves, raw",red seedless grape,0,1091,whole grain oat cereal,51.61290322580645,spinach leaves,0.47448597064988646,red seedless grape,0.8655929,NO MATCH
"dandelion greens, cooked, boiled, drained, without salt",green onion,0,1092,frozen golden corn kernels (siganture select),46.15384615384615,green onion,0.2512747786567925,steamed collard greens leaves and stalk,0.85652393,NO MATCH
"milk, dry, whole, without added vitamin d",whole milk,0,1093,roasted almonds,44.44444444444444,whole milk,0.526740570448391,whole milk,0.9000755,NO MATCH
"balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",unsalted butter,0,1094,steamed baby bok choy leaves and stalk,43.90243902439024,whole bartlett pear w/o seed,0.19345686665104647,whole shingo pear w/o seed,0.8694541,NO MATCH
"fish, mullet, striped, raw",plant based fish fillet,0,1095,multi grain cereal,50.0,plant based fish fillet,0.13208787447892148,albacore white tuna,0.85370255,NO MATCH
"capers, canned",canned black beans (s&w),0,1096,pecan,71.42857142857143,canned pumpkin,0.20528566286935443,pickles,0.8347755,NO MATCH
"margarine, regular, 80% fat, composite, tub, with salt",whole green house (large) tomato,0,1097,organic frosted flakes cereals,44.11764705882353,onion,0.0,unsalted butter,0.8668431,NO MATCH
"margarine, regular, 80% fat, composite, tub, with salt, with added vitamin d",steamed red chard leaves and stalk (cal-organic),0,1098,steamed red chard leaves and stalk (cal-organic),40.0,onion,0.0,unsalted butter,0.84569824,NO MATCH
"veal, sirloin, separable lean and fat, raw",raisin bran cereal,0,1099,wheat farina cereal/cream of wheat,51.515151515151516,onion,0.0,ground pork,0.8325182,NO MATCH
"pork, fresh, variety meats and by-products, stomach, raw",hunt's tomato paste,0,1100,steamed red chard leaves and stalk (cal-organic),40.476190476190474,ground pork,0.194240160882158,ground pork,0.87363887,NO MATCH
"candies, soft fruit and nut squares",steamed butternut squash,0,1101,steamed butternut squash,50.98039215686274,soft silken tofu,0.2618874752884378,animal shaped crackers,0.84939575,NO MATCH
"fish, herring, atlantic, pickled",pickles,0,1102,whole grain brown lentils,43.47826086956522,pickles,0.4927999046242821,pickles,0.88143903,NO MATCH
"pate, chicken liver, canned",chicken breast,0,1103,chicken breast,55.55555555555556,chicken breast,0.22974106166461533,chicken breast,0.86185926,NO MATCH
"chicken, broiler, rotisserie, bbq, breast, meat and skin",chicken breast,0,1104,chicken breast tender,50.0,chicken breast,0.5297976908325671,chicken breast,0.9041394,NO MATCH
"beef, variety meats and by-products, liver, cooked, braised",cooked oat bran,0,1105,whole bartlett pear w/o seed,46.15384615384615,beef round tip steak,0.11306230333656125,beyond sausage,0.8387665,NO MATCH
"blackberry juice, canned",whole blackberry,0,1106,whole blackberry,66.66666666666667,whole blackberry,0.7677259222511955,whole blackberry,0.8953744,NO MATCH
"rutabagas, cooked, boiled, drained, without salt",cooked oat bran,0,1107,steamed baby bok choy leaves and stalk,47.61904761904761,cooked oat bran,0.07179293929844587,steamed whole red bell pepper w/o seed,0.85111094,NO MATCH
"alcoholic beverage, distilled, rum, 80 proof",whole wheat tortilla,0,1108,chunky vegetable soup,42.85714285714286,onion,0.0,lime juice,0.83359224,NO MATCH
"fish, carp, raw",sharp chedder cheese,0,1109,animal shaped crackers,48.484848484848484,plant based fish fillet,0.1709435311632303,plant based fish fillet,0.85833234,NO MATCH
"taro, raw",corn starch,0,1110,potato bread,60.0,onion,0.0,dried orange slices,0.83115417,potato bread
"oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed",whole bartlett pear w/o seed,0,1111,frozen golden corn kernels (siganture select),43.29896907216495,cooked oat bran,0.047421002561816326,soy sauce,0.84680957,NO MATCH
"fish, roe, mixed species, raw",mixed vegetable burger patty,0,1112,beef round tip steak,46.51162790697675,plant based fish fillet,0.13501088898572267,plant based fish fillet,0.84597707,NO MATCH
"gravy, turkey, canned, ready-to-serve",ground turkey,0,1113,rice cereal (gerber),47.82608695652174,ground turkey,0.25386218573791713,ground turkey,0.8705774,NO MATCH
"mollusks, oyster, eastern, canned",steamed butternut squash,0,1114,cooked oat bran,46.15384615384615,canned pumpkin,0.14100754275385266,canned pumpkin,0.8529744,NO MATCH
"cheese, parmesan, hard",sharp chedder cheese,0,1115,steamed whole snow peas,50.0,cream cheese,0.25555885015637664,american cheese,0.86545134,NO MATCH
"oil, soybean, salad or cooking, (partially hydrogenated)",canned artichoke hearts,0,1116,frozen chopped spinach (green giant),42.666666666666664,cooked oat bran,0.05311225419814647,soy sauce,0.8655912,NO MATCH
"babyfood, fruit, apple and raspberry, strained",whole raspberry,0,1117,original apple sauce (tree top),48.38709677419355,whole raspberry,0.5069582505402448,whole raspberry,0.86452615,NO MATCH
"beverages, coffee, instant, mocha, sweetened",brewed coffee,0,1118,frozen golden corn kernels (siganture select),45.56962025316456,brewed coffee,0.30152677989579596,brewed coffee,0.8669166,NO MATCH
"whipped cream substitute, dietetic, made from powdered mix",steamed whole red bell pepper w/o seed,0,1119,chicken breast tender,43.75,cream cheese,0.23799839067494905,protein powder,0.8362375,NO MATCH
"lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"" fat, cooked, braised",cooked oat bran,0,1120,steamed red chard leaves and stalk (cal-organic),41.81818181818182,cooked oat bran,0.03946776813602684,"peeled, steamed beetroot",0.83056664,NO MATCH
"beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted",chocolate,0,1121,steamed crown broccoli florets and stalk,39.21568627450981,chocolate,0.3477934551589582,cocoa powder,0.8665827,NO MATCH
"alcoholic beverage, wine, table, white",white bread,0,1122,vegetable chips,48.97959183673469,table sugar,0.41129880314575173,table sugar,0.86284256,NO MATCH
"water, bottled, generic",whole bartlett pear w/o seed,0,1123,wild blend rice,55.55555555555556,onion,0.0,gatorade,0.8376319,NO MATCH
"escarole, cooked, boiled, drained, no salt added",rolled oats,0,1124,steamed crown broccoli florets and stalk,45.714285714285715,cooked oat bran,0.05568637982763365,steamed whole red bell pepper w/o seed,0.84468806,NO MATCH
"waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt",seedless watermelon,0,1125,wheat farina cereal/cream of wheat,40.963855421686745,honeydew melon,0.28273459189854416,cantaloupe melon,0.86348796,NO MATCH
"pork, fresh, separable fat, cooked",cooked oat bran,0,1126,pulp free orange juice,45.28301886792453,ground pork,0.26660509320707004,ground pork,0.88111085,NO MATCH
"water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener",unsweetened pitted prunes,0,1127,steamed red chard leaves and stalk (cal-organic),40.67796610169492,low sodium chicken broth,0.11470208944737884,apple juice,0.8523413,NO MATCH
"beet greens, cooked, boiled, drained, without salt",steamed green beans,0,1128,frozen whole sweet green peas (flav r pac),50.0,green onion,0.2667232512440535,"peeled, steamed beetroot",0.87508225,NO MATCH
"currants, zante, dried",dried orange slices,0,1129,cranberry,51.85185185185186,dried apricots,0.1922069095038323,dried apricots,0.8585789,NO MATCH
"grapefruit juice, white, raw",deep red grapefruit,0,1130,albacore white tuna,48.88888888888889,deep red grapefruit,0.3618811699506182,deep red grapefruit,0.8928066,NO MATCH
"game meat, rabbit, domesticated, composite of cuts, cooked, stewed",steamed whole sweet potato,0,1131,whole bartlett pear w/o seed,40.54054054054054,cooked oat bran,0.04499124737278765,ground turkey,0.82721096,NO MATCH
"cream substitute, flavored, liquid",sour cream,0,1132,creamy peanut butter (skippy),49.122807017543856,cream cheese,0.349834409068111,cream of mushroom soup (pacific foods),0.8637143,NO MATCH
"beverages, cytosport, muscle milk, ready-to-drink",soy milk,0,1133,steamed red chard leaves and stalk (cal-organic),43.37349397590361,whole milk,0.32713104125494374,gatorade,0.8490142,NO MATCH
"duck, domesticated, meat only, cooked, roasted",roasted seaweed,0,1134,hunt's tomato paste,49.056603773584904,roasted almonds,0.18468828938281592,ground turkey,0.8297372,NO MATCH
"broadbeans (fava beans), mature seeds, cooked, boiled, without salt",bean sprouts,0,1135,frozen golden corn kernels (siganture select),47.19101123595506,bean sprouts,0.17583380797554998,refried beans,0.8743966,NO MATCH
"beef, variety meats and by-products, brain, cooked, simmered",cooked oat bran,0,1136,whole bartlett pear w/o seed,46.15384615384615,beef round tip steak,0.1051447292207339,beef round tip steak,0.8349696,NO MATCH
"chicken, broiler, rotisserie, bbq, drumstick, meat and skin",chicken breast,0,1137,chicken breast tender,45.070422535211264,chicken breast,0.19186351046730482,chicken breast,0.8799745,NO MATCH
"beverages, water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors",frozen whole sweet green peas (flav r pac),0,1138,buttermilk pancake/waffle flour,37.254901960784316,onion,0.0,apple juice,0.8436927,NO MATCH
"fish, halibut, atlantic and pacific, raw",plant based fish fillet,0,1139,honey nut oat cereal,41.509433962264154,cream of mushroom soup (pacific foods),0.25307217310531216,albacore white tuna,0.83706576,NO MATCH
"parsnips, cooked, boiled, drained, without salt",cooked oat bran,0,1140,cooked oat bran,48.78048780487805,cooked oat bran,0.06966638774558383,steamed whole red bell pepper w/o seed,0.8537553,NO MATCH
"beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",table sugar,0,1141,steamed crown broccoli florets and stalk,42.85714285714286,coca cola,0.24137771344292258,coca cola,0.8690596,NO MATCH
"veal, ground, cooked, broiled",ground pork,0,1142,ground pork,54.54545454545454,ground pork,0.3944819173797473,ground pork,0.8786185,NO MATCH
"spices, mustard seed, ground",steamed curely mustard greens,0,1143,steamed curely mustard greens,56.60377358490566,ground pork,0.35946119112821057,steamed curely mustard greens,0.8702876,NO MATCH
