input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"pork, cured, ham, boneless, extra lean and regular, roasted",ground pork,1,462,hot cereal whole grain creamy buckwheat,43.90243902439024,ground pork,0.17427201470536458,ground pork,0.8604797,roasted seaweed
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,463,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.1599042632613357,ground pork,0.8584476,whole milk
"pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,464,steamed whole red bell pepper w/o seed,40.0,ground pork,0.1538796994235371,ground pork,0.856674,whole milk
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,465,low moisture part skim mozarella cheese,40.38461538461539,apple juice,0.1991736993361064,ground pork,0.8530178,carrot juice
"lettuce, green leaf, raw",steamed iceberg lettuce,1,466,steamed green beans,55.00000000000001,romaine lettuce,0.3810521098462619,romaine lettuce,0.88791287,romaine lettuce
"cereals, oats, regular and quick, not fortified, dry",rolled oats,1,467,hot cereal whole grain creamy buckwheat,48.57142857142858,wheat bran cereal,0.2241392155067777,rice cereal (gerber),0.86217356,rolled oats
"oranges, raw, all commercial varieties",navel orange,1,468,whole grain pearl barley,51.06382978723405,navel orange,0.2624763624816019,navel orange,0.8353958,navel orange
"alcoholic beverage, wine, table, all",cabernet sauvignon wine,1,469,albacore white tuna,54.16666666666667,table sugar,0.3994153224147704,table sugar,0.8588466,table sugar
"pasta, cooked, enriched, without added salt",spaghetti,1,470,steamed baby bok choy leaves and stalk,50.847457627118644,enriched long white rice (mahatma),0.23209702385646339,whole wheat spaghetti,0.85368294,cooked oat bran
"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",ground pork,1,471,frozen whole sweet green peas (flav r pac),43.37349397590361,pulp free orange juice,0.19292160188776125,plant based bacon strip,0.8312733,pulp free orange juice
"pork sausage, link/patty, cooked, pan-fried",ground pork,1,472,plant based bacon strip,41.379310344827594,beyond sausage,0.4149528855608377,beyond sausage,0.8622328,beyond sausage
"sausage, turkey, breakfast links, mild, raw",ground turkey,1,473,steamed red chard leaves and stalk (cal-organic),48.10126582278481,beyond sausage,0.4103871378793273,beyond sausage,0.8601231,beyond sausage
"pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",ground pork,1,474,steamed whole red bell pepper w/o seed,43.47826086956522,ground pork,0.16454605919377865,ground pork,0.86123496,whole milk
"pickles, cucumber, dill or kosher dill",pickles,1,475,plant based fish fillet,48.14814814814815,pickles,0.3190633312236697,pickles,0.9036115,pickles
"beverages, tea, black, brewed, prepared with tap water, decaffeinated",black tea,1,476,steamed red chard leaves and stalk (cal-organic),42.10526315789473,black tea,0.47807863793814454,black tea,0.9010226,black tea
"soymilk, original and vanilla, with added calcium, vitamins a and d",soy milk,1,477,original apple sauce (tree top),45.070422535211264,vanilla cookies,0.3018598734540684,soy milk,0.91323155,half and half
"pineapple, canned, juice pack, drained",gold (golden) pineapple,1,478,apple juice,53.65853658536586,gold (golden) pineapple,0.3254691416663753,gold (golden) pineapple,0.85481507,carrot juice
"corn, sweet, yellow, raw",frozen golden corn kernels (siganture select),1,479,frozen whole sweet green peas (flav r pac),51.85185185185186,yellow mango,0.34389231362165434,cornmeal,0.8753719,corn starch
"potatoes, boiled, cooked in skin, flesh, without salt",steamed whole russet potato,1,480,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.49141422933278484,steamed russet potato flesh only,0.90323764,cooked oat bran
"nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",dried coconut strips,1,481,frozen golden corn kernels (siganture select),43.75,dried coconut chips,0.3222632057927352,dried coconut chips,0.8981661,brazil nuts
"beans, baked, canned, plain or vegetarian",navy beans,1,482,plant based bacon strip,50.0,canned black beans (s&w),0.3170728294862119,canned kidney beans,0.9006845,canned garbanzo beans
"wheat flour, white, bread, enriched",all purpose flour,1,483,whole wheat flour,53.65853658536586,whole wheat flour,0.5957326367961446,whole wheat flour,0.89179736,whole wheat flour
"apples, raw, with skin",whole golden del apple w/o seed,1,484,apple juice,56.00000000000001,apple juice,0.5306844467653,whole golden del apple w/o seed,0.8718495,apple juice
"broccoli, raw",steamed crown broccoli florets and stalk,1,485,frozen broccoli florets,58.82352941176471,frozen broccoli florets,0.5259849960539459,"peeled, steamed beetroot",0.85910094,frozen broccoli florets
"fish, tuna, light, canned in water, drained solids",albacore white tuna,1,486,whole shingo pear w/o seed,42.10526315789473,albacore white tuna,0.2888749162112953,canned kidney beans,0.85271794,canned pumpkin
"chicken, broiler, rotisserie, bbq, thigh, meat only",chicken breast,1,487,chicken breast,47.27272727272728,chicken breast,0.22953613016427116,chicken breast,0.8609036,chicken breast
"pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",ground pork,1,488,frozen golden corn kernels (siganture select),46.31578947368421,frozen chopped spinach (green giant),0.16020796993080824,ground pork,0.871804,ground pork
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",ground pork,1,489,frozen golden corn kernels (siganture select),42.592592592592595,frozen chopped spinach (green giant),0.14650681579575595,ground pork,0.8698375,ground pork
"pork, fresh, variety meats and by-products, feet, cooked, simmered",ground pork,1,490,whole bartlett pear w/o seed,40.0,ground pork,0.15137806515589583,ground pork,0.8805444,ground pork
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,491,steamed whole green bell pepper w/o seed,40.77669902912622,whole green house (large) tomato,0.18156798955948752,beef round tip steak,0.84737766,roasted seaweed
"corn, sweet, yellow, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,492,steamed yellow neck squash,50.0,yellow mango,0.28837709474135587,cornmeal,0.8783869,corn starch
"onions, frozen, chopped, cooked, boiled, drained, without salt",onion,1,493,frozen chopped spinach (green giant),55.072463768115945,onion,0.5274207867960496,onion,0.8871801,frozen chopped spinach (green giant)
"corn, sweet, white, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,494,frozen whole sweet green peas (flav r pac),48.57142857142858,whole sweet cherry,0.27284644674089586,cornmeal,0.8716364,corn starch
"cheese, colby",sharp chedder cheese,1,495,cream cheese,50.0,cream cheese,0.3577868982916723,american cheese,0.8839198,cottage cheese
"sausage, italian, pork, cooked",ground pork,1,496,vanilla cookies,46.15384615384615,beyond sausage,0.5663490110743435,beyond sausage,0.8718257,beyond sausage
"apples, dried, sulfured, uncooked",freeze dried apple rings,1,497,apple juice,50.0,apple juice,0.35322879002789237,freeze dried apple rings,0.87040764,freeze dried apple rings
"peanut butter, smooth style, with salt (includes foods for usda's food distribution program)",creamy peanut butter (skippy),1,498,plant based bacon strip,36.36363636363637,peanuts,0.2717620891976615,creamy peanut butter (skippy),0.8708072,creamy peanut butter (skippy)
"seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",tahini spread (365 whole foods market),1,499,seedless watermelon,41.55844155844156,toasted pearl couscous,0.22909789518297421,tahini spread (365 whole foods market),0.8725077,sunflower seeds
"bananas, raw",yellow banana flesh only,1,500,banana chips,66.66666666666667,banana chips,0.6304452653285594,yellow banana flesh only,0.8863368,banana chips
"corn, sweet, yellow, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,501,frozen golden corn kernels (siganture select),48.78048780487805,frozen golden corn kernels (siganture select),0.32626129745969445,frozen golden corn kernels (siganture select),0.8772005,whole sweet cherry
"pork, fresh, spareribs, separable lean and fat, cooked, braised",ground pork,1,502,frozen whole sweet green peas (flav r pac),42.85714285714286,ground pork,0.18851400905004065,ground pork,0.8643952,ground pork
"orange juice, frozen concentrate, unsweetened, undiluted",pulp free orange juice,1,503,frozen chopped spinach (green giant),43.37349397590361,pulp free orange juice,0.30544672023417374,pulp free orange juice,0.8814857,pulp free orange juice
"beef, ground, patties, frozen, cooked, broiled",beef round tip steak,1,504,beef round tip steak,54.54545454545454,ground pork,0.33675789676038614,ground pork,0.85951936,ground turkey
"carrots, canned, regular pack, drained solids",steamed whole carrots,1,505,canned black beans (s&w),49.056603773584904,carrot juice,0.40698824481794443,steamed whole carrots,0.88817686,steamed whole carrots
"cream, fluid, heavy whipping",half and half,1,506,creamy peanut butter (skippy),49.056603773584904,cream cheese,0.32014274853988023,cream cheese,0.86929667,sour cream
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,507,frozen golden corn kernels (siganture select),41.379310344827594,beef round tip steak,0.40087213266645,beef round tip steak,0.8628046,beef round tip steak
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,508,frozen golden corn kernels (siganture select),40.0,beef round tip steak,0.3764598511304426,beef round tip steak,0.8612317,beef round tip steak
"onions, spring or scallions (includes tops and bulb), raw",green onion,1,509,muir's diced tomatoes,40.0,onion,0.346721425235,onion,0.88042706,onion
"potatoes, flesh and skin, raw",steamed whole russet potato,1,510,steamed russet potato flesh only,50.0,steamed russet potato flesh only,0.5483609330135722,steamed russet potato flesh only,0.897541,half and half
"pumpkin, raw",canned pumpkin,1,511,pumpkin seeds,69.56521739130434,canned pumpkin,0.776372529572463,canned pumpkin,0.9023243,canned pumpkin
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,512,hot cereal whole grain creamy buckwheat,41.30434782608695,beef round tip steak,0.08902058219971049,beef round tip steak,0.8364167,yellow banana flesh only
"cereals, corn grits, white, regular and quick, enriched, dry",dried corn grits/polenta,1,513,hot cereal whole grain creamy buckwheat,47.5,dried corn grits/polenta,0.47813024667697124,dried corn grits/polenta,0.9110413,dried corn grits/polenta
"beans, snap, green, canned, regular pack, drained solids",steamed green beans,1,514,frozen whole sweet green peas (flav r pac),51.94805194805194,frozen whole green beans,0.3994628513757029,canned kidney beans,0.90757114,steamed green beans
"alcoholic beverage, wine, table, red",cabernet sauvignon wine,1,515,albacore white tuna,50.0,table sugar,0.37303928494865685,table sugar,0.85565007,table sugar
"rice, brown, long-grain, cooked",brown rice (mahatma),1,516,brown egg yolk,55.00000000000001,whole grain brown lentils,0.5190766363895921,brown rice (mahatma),0.89525765,brown rice (mahatma)
"pork, fresh, loin, whole, separable lean only, cooked, roasted",ground pork,1,517,whole shingo pear w/o seed,47.61904761904761,ground pork,0.2248012426406086,ground pork,0.87291753,whole milk
"alcoholic beverage, beer, regular, all",budweiser,1,518,vanilla bean ice cream,49.056603773584904,canned pumpkin,0.0,budweiser,0.83352757,all purpose flour
"pickles, cucumber, sour, low sodium",pickles,1,519,canned low sodium pinto bean,42.85714285714286,pickles,0.47280370134766087,pickles,0.89936274,pickles
"sausage, breakfast sausage, beef, pre-cooked, unprepared",beef round tip steak,1,520,steamed whole green bell pepper w/o seed,45.238095238095234,beyond sausage,0.7027644148413595,beyond sausage,0.8705403,beyond sausage
"applesauce, canned, unsweetened, without added ascorbic acid (includes usda commodity)",original apple sauce (tree top),1,521,unsweetened almond milk,40.90909090909091,unsweetened almond milk,0.16314276486225113,apple juice,0.8543919,canned pumpkin
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",ground pork,1,522,frozen chopped spinach (green giant),42.553191489361694,frozen chopped spinach (green giant),0.1435310322622922,ground pork,0.8739081,ground pork
"peas, green, frozen, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,523,frozen chopped spinach (green giant),49.27536231884058,frozen whole green beans,0.4767085523906085,frozen whole sweet green peas (flav r pac),0.89223665,frozen whole sweet green peas (flav r pac)
"fish, tuna, fresh, yellowfin, raw",albacore white tuna,1,524,steamed yellow neck squash,50.90909090909091,albacore white tuna,0.29700875902990886,albacore white tuna,0.8812594,albacore white tuna
"beverages, tea, instant, decaffeinated, unsweetened",black tea,1,525,plantain banana (steamed 10 in),47.05882352941176,black tea,0.2938771507862672,black tea,0.85348344,black tea
"peaches, canned, water pack, solids and liquids",whole yellow peach (prima farms),1,526,plant based bacon strip,43.63636363636364,whole yellow peach (prima farms),0.2852847353457163,whole yellow peach (prima farms),0.8573089,canned pumpkin
"soup, stock, chicken, home-prepared",low sodium chicken broth,1,527,low sodium chicken broth,50.90909090909091,chunky vegetable soup,0.2284182607562438,low sodium chicken broth,0.86943185,chicken breast
"pasta, dry, enriched",spaghetti,1,528,dried apricots,51.85185185185186,dried apricots,0.25715406167420796,whole wheat spaghetti,0.86388576,enriched long white rice (mahatma)
"beverages, tea, instant, lemon, unsweetened",black tea,1,529,cabernet sauvignon wine,50.0,black tea,0.31390459658939235,black tea,0.8455864,black tea
"plantains, yellow, raw",plantain banana (steamed 10 in),1,530,plantain banana (steamed 10 in),52.38095238095239,plantain banana (steamed 10 in),0.48126437351929546,yellow banana flesh only,0.8970346,yellow mango
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised",ground pork,1,531,steamed red chard leaves and stalk (cal-organic),41.44144144144144,beef round tip steak,0.1447747730449837,ground pork,0.86647195,ground pork
"potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",steamed whole russet potato,1,532,frozen whole sweet green peas (flav r pac),41.75824175824175,whole brown egg,0.2005950109027006,steamed whole russet potato,0.85543674,frozen edamame
"beef, cured, corned beef, brisket, cooked",beef round tip steak,1,533,beef round tip steak,50.0,corn starch,0.23334304161144812,ground pork,0.8367434,cooked oat bran
"pie fillings, apple, canned",original apple sauce (tree top),1,534,freeze dried apple rings,50.0,apple juice,0.3443139162449389,freeze dried apple rings,0.8601489,canned pumpkin
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",apple juice,1,535,frozen whole sweet green peas (flav r pac),45.09803921568627,apple juice,0.428746997565466,apple juice,0.90911967,apple juice
"pork, cured, ham, whole, separable lean only, roasted",ground pork,1,536,whole golden del apple w/o seed,45.90163934426229,ground pork,0.23364982017866004,ground pork,0.8656727,whole milk
"pork, cured, ham, extra lean and regular, canned, roasted",ground pork,1,537,hot cereal whole grain creamy buckwheat,46.753246753246756,ground pork,0.17866055456444252,ground pork,0.8588991,canned pumpkin
"pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",ground pork,1,538,low moisture part skim mozarella cheese,45.652173913043484,ground pork,0.1471118788286481,ground pork,0.86378694,roasted seaweed
"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",ground pork,1,539,frozen golden corn kernels (siganture select),42.71844660194175,ground pork,0.15923998715239823,ground pork,0.8487996,ground pork
"pears, canned, water pack, solids and liquids",whole bartlett pear w/o seed,1,540,pomegranate w/ seeds,48.0,whole bartlett pear w/o seed,0.318755134331049,whole shingo pear w/o seed,0.87303436,canned pumpkin
"pickles, cucumber, sour",pickles,1,541,whole english cucumber,55.55555555555556,pickles,0.571436572285196,pickles,0.9160731,pickles
"beans, snap, green, canned, no salt added, drained solids",steamed green beans,1,542,frozen whole sweet green peas (flav r pac),49.31506849315068,frozen whole green beans,0.4309098335721998,canned kidney beans,0.91892266,steamed green beans
"potato puffs, frozen, unprepared",steamed russet potato flesh only,1,543,frozen edamame,46.51162790697675,steamed whole sweet potato,0.2482957815793932,steamed russet potato flesh only,0.8678118,frozen edamame
"peas, green, raw",frozen whole sweet green peas (flav r pac),1,544,steamed green beans,62.5,frozen whole green beans,0.3581935693853165,green split peas,0.9269679,green split peas
"breakfast bar, corn flake crust with fruit",snack bar (blueberry),1,545,plant based bacon strip,48.275862068965516,snack bar (blueberry),0.25066970815791245,snack bar (blueberry),0.86417276,corn starch
"nuts, coconut meat, raw",dried coconut chips,1,546,dried coconut strips,59.45945945945945,coconut milk,0.4837719083851075,dried coconut strips,0.87458783,brazil nuts
"pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",ground pork,1,547,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.15800296287750423,ground pork,0.8561181,whole milk
"pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",ground pork,1,548,low moisture part skim mozarella cheese,42.00000000000001,apple juice,0.2042708738061101,ground pork,0.854331,carrot juice
"cabbage, chinese (pak-choi), raw",steamed baby bok choy leaves and stalk,1,549,cottage cheese,47.61904761904761,purple cabbage,0.26796443726676933,purple cabbage,0.8802614,purple cabbage
"plums, dried (prunes), uncooked",unsweetened pitted prunes,1,550,stir fry rice noodle,54.54545454545454,unsweetened pitted prunes,0.3318100328658984,unsweetened pitted prunes,0.90444064,unsweetened pitted prunes
"broccoli, cooked, boiled, drained, without salt",steamed crown broccoli florets and stalk,1,551,cooked oat bran,47.61904761904761,frozen broccoli florets,0.3885963545915775,steamed crown broccoli florets and stalk,0.858542,cooked oat bran
"orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",pulp free orange juice,1,552,frozen whole sweet green peas (flav r pac),43.29896907216495,pulp free orange juice,0.2701046520522483,pulp free orange juice,0.8701716,pulp free orange juice
"turkey breast, sliced, prepackaged",ground turkey,1,553,green split peas,48.88888888888889,chicken breast,0.37891498515255384,ground turkey,0.8536274,chicken breast
"beets, canned, no salt added, solids and liquids","peeled, steamed beetroot",1,554,canned low sodium pinto bean,43.63636363636364,canned pumpkin,0.16150377436316057,canned low sodium pinto bean,0.87574387,canned pumpkin
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,555,steamed red chard leaves and stalk (cal-organic),41.12149532710281,beef round tip steak,0.085823348662852,beef round tip steak,0.82819855,cooked oat bran
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,556,steamed red chard leaves and stalk (cal-organic),39.63963963963963,beef round tip steak,0.08047091876836752,beef round tip steak,0.82712305,half and half
"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",ground pork,1,557,frozen golden corn kernels (siganture select),39.6551724137931,ground pork,0.1353244905456116,ground pork,0.86869407,ground pork
"roast beef, deli style, prepackaged, sliced",beef round tip steak,1,558,roasted seaweed,51.85185185185186,beef round tip steak,0.09162510937141877,beef round tip steak,0.8343105,beef round tip steak
"cream, fluid, light (coffee cream or table cream)",half and half,1,559,hot cereal whole grain creamy buckwheat,48.0,cream cheese,0.6053695274992944,sour cream,0.84755427,table sugar
"buckwheat flour, whole-groat",hot cereal whole grain creamy buckwheat,1,560,whole wheat flour,68.75,soy flour,0.33862999881994776,whole wheat flour,0.8955092,whole wheat flour
"corn flour, masa, enriched, white",dried corn grits/polenta,1,561,corn starch,51.28205128205128,enriched long white rice (mahatma),0.333450638861418,corn starch,0.8865756,enriched long white rice (mahatma)
"peppers, hot chili, green, raw",jalapeno,1,562,frozen chopped spinach (green giant),52.63157894736843,steamed whole green bell pepper w/o seed,0.3542522622160567,steamed whole green bell pepper w/o seed,0.88035905,steamed whole green bell pepper w/o seed
"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",beef round tip steak,1,563,frozen whole sweet green peas (flav r pac),37.03703703703704,tahini spread (365 whole foods market),0.2779402573780788,ground pork,0.85519934,tahini spread (365 whole foods market)
"beef, rib, shortribs, separable lean only, choice, cooked, braised",beef round tip steak,1,564,steamed red chard leaves and stalk (cal-organic),43.01075268817204,beef round tip steak,0.09954166830535309,beef round tip steak,0.83028066,cooked oat bran
"pork, cured, ham, boneless, extra lean and regular, unheated",ground pork,1,565,hot cereal whole grain creamy buckwheat,50.60240963855422,ground pork,0.16624274532856356,ground pork,0.86062855,ground pork
"beets, pickled, canned, solids and liquids","peeled, steamed beetroot",1,566,whole bartlett pear w/o seed,43.99999999999999,pickles,0.5322224459512845,pickles,0.87934667,canned pumpkin
"beverages, tea, instant, decaffeinated, lemon, diet",black tea,1,567,cabernet sauvignon wine,44.776119402985074,black tea,0.270523400963983,black tea,0.842638,black tea
"peas, green, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,568,steamed green beans,48.97959183673469,frozen whole green beans,0.2860377871736187,green split peas,0.88203776,green split peas
"peas, green (includes baby and lesuer types), canned, drained solids, unprepared",frozen whole sweet green peas (flav r pac),1,569,steamed whole green bell pepper w/o seed,43.75,frozen whole baby asparagus,0.26528470839254253,green split peas,0.88762206,green split peas
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw",ground pork,1,570,frozen golden corn kernels (siganture select),42.307692307692314,beef round tip steak,0.15188789776157435,ground pork,0.86815375,ground pork
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw",ground pork,1,571,frozen golden corn kernels (siganture select),39.31623931623932,beef round tip steak,0.139873333779554,ground pork,0.86667204,ground pork
"mustard greens, frozen, cooked, boiled, drained, without salt",steamed curely mustard greens,1,572,steamed collard greens leaves and stalk,50.0,steamed curely mustard greens,0.2898194160668084,steamed curely mustard greens,0.92073125,steamed curely mustard greens
"peas, green, canned, no salt added, solids and liquids",frozen whole sweet green peas (flav r pac),1,573,pomegranate w/ seeds,44.44444444444444,frozen whole green beans,0.24749873932430666,green split peas,0.88566536,green split peas
"beef, cured, corned beef, canned",beef round tip steak,1,574,frozen whole green beans,55.00000000000001,corn starch,0.27214404366101747,canned black beans (s&w),0.85368484,canned pumpkin
"beverages, tea, instant, lemon, diet",black tea,1,575,cabernet sauvignon wine,51.85185185185186,black tea,0.2990761051284879,black tea,0.8379219,black tea
"pasta, whole-wheat, cooked (includes foods for usda's food distribution program)",whole wheat spaghetti,1,576,macadamia (sunfood superfood),38.20224719101124,tahini spread (365 whole foods market),0.2779172693343813,whole wheat spaghetti,0.89255404,tahini spread (365 whole foods market)
"peas, edible-podded, raw",steamed whole snow peas,1,577,red seedless grape,48.64864864864865,canned pumpkin,0.0,green split peas,0.8750146,green split peas
"nuts, almond paste",almond butter (justin's),1,578,hunt's tomato paste,66.66666666666667,roasted almonds,0.44072664691139546,almond butter (justin's),0.8823538,brazil nuts
"tomatoes, red, ripe, cooked",muir's diced tomatoes,1,579,toasted pearl couscous,55.00000000000001,tomato ketchup,0.3167053179519392,whole green house (large) tomato,0.86679757,muir's diced tomatoes
"soup, vegetable with beef broth, canned, prepared with equal volume water",chunky vegetable soup,1,580,hot cereal whole grain creamy buckwheat,42.69662921348315,chunky vegetable soup,0.41626270228311363,chunky vegetable soup,0.89090997,chunky vegetable soup
"pork, fresh, loin, whole, separable lean only, cooked, braised",ground pork,1,581,whole shingo pear w/o seed,45.16129032258065,ground pork,0.21412069181755308,ground pork,0.8685676,whole milk
"broccoli, chinese, raw",steamed crown broccoli florets and stalk,1,582,frozen broccoli florets,47.61904761904761,frozen broccoli florets,0.3715530736985126,steamed baby bok choy leaves and stalk,0.85784066,frozen broccoli florets
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",beef round tip steak,1,583,steamed red chard leaves and stalk (cal-organic),39.28571428571429,beef round tip steak,0.07957158567810775,beef round tip steak,0.83334756,half and half
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",beef round tip steak,1,584,steamed red chard leaves and stalk (cal-organic),40.74074074074075,beef round tip steak,0.0847348585855255,beef round tip steak,0.83347523,cooked oat bran
"pork, fresh, loin, tenderloin, separable lean and fat, raw",ground pork,1,585,frozen whole sweet green peas (flav r pac),46.34146341463414,ground pork,0.19135873021355293,ground pork,0.8699235,ground pork
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",ground pork,1,586,frozen golden corn kernels (siganture select),40.38461538461539,ground pork,0.16794477347254938,ground pork,0.8680154,ground pork
"kielbasa, fully cooked, grilled",ground pork,1,587,vanilla cookies,46.15384615384615,cooked oat bran,0.05688974587183453,steamed whole white mushrooms,0.8307628,cooked oat bran
"potatoes, baked, skin, without salt",steamed whole russet potato,1,588,plant based fish fillet,55.81395348837209,steamed whole sweet potato,0.2959173570819492,steamed russet potato flesh only,0.8710941,tomato ketchup
"beets, canned, drained solids","peeled, steamed beetroot",1,589,wheat bran cereal,48.64864864864865,canned pumpkin,0.19108560167323257,canned kidney beans,0.8771478,canned pumpkin
"milk, imitation, non-soy",unsweetened almond milk,1,590,plantain banana (steamed 10 in),44.44444444444444,soy milk,0.589567120533519,soy milk,0.9206119,soy milk
"beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,591,frozen golden corn kernels (siganture select),46.29629629629629,beef round tip steak,0.4019570804861572,beef round tip steak,0.862069,beef round tip steak
"pork, cured, bacon, unprepared",ground pork,1,592,plant based bacon strip,50.0,plant based bacon strip,0.27275996745434733,ground pork,0.86994296,ground pork
"beef, cured, pastrami",beef round tip steak,1,593,beef round tip steak,57.89473684210527,beef round tip steak,0.14056860938265972,beyond sausage,0.85499996,beef round tip steak
"beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,594,steamed red chard leaves and stalk (cal-organic),46.31578947368421,beef round tip steak,0.10483764389219843,beef round tip steak,0.8443139,whole milk
"beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,595,steamed red chard leaves and stalk (cal-organic),44.44444444444444,beef round tip steak,0.0955003590554609,beef round tip steak,0.8423263,whole milk
"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",ground pork,1,596,whole golden del apple w/o seed,44.44444444444444,ground pork,0.22104125079449818,ground pork,0.8699602,whole milk
"corn, sweet, yellow, canned, no salt added, solids and liquids",frozen golden corn kernels (siganture select),1,597,steamed yellow neck squash,46.37681159420289,yellow mango,0.25539242258616024,cornmeal,0.8693431,canned pumpkin
"peas, edible-podded, boiled, drained, without salt",steamed whole snow peas,1,598,steamed crown broccoli florets and stalk,48.484848484848484,canned pumpkin,0.0,steamed whole snow peas,0.87379473,green split peas
"collards, frozen, chopped, cooked, boiled, drained, without salt",steamed collard greens leaves and stalk,1,599,frozen chopped spinach (green giant),53.52112676056338,frozen chopped spinach (green giant),0.31267713012799697,steamed collard greens leaves and stalk,0.8895765,frozen chopped spinach (green giant)
"apples, dried, sulfured, stewed, without added sugar",freeze dried apple rings,1,600,steamed curely mustard greens,47.45762711864406,apple juice,0.3057205152216144,apple juice,0.86294246,freeze dried apple rings
"ice creams, chocolate, rich",vanilla bean ice cream,1,601,lowfat chocolate milk,57.77777777777777,vanilla bean ice cream,0.5093064750632906,chocolate,0.8797108,vanilla bean ice cream
"whey, sweet, dried",protein powder,1,602,whole sweet cherry,61.53846153846154,whole sweet cherry,0.32231688354437654,protein powder,0.8659444,whole sweet cherry
"pork, cured, ham, center slice, country-style, separable lean only, raw",ground pork,1,603,steamed red chard leaves and stalk (cal-organic),42.00000000000001,ground pork,0.13816372157587378,ground pork,0.8569116,ground pork
"carrots, frozen, unprepared",steamed whole carrots,1,604,frozen edamame,52.63157894736843,carrot juice,0.5033478854271203,steamed whole carrots,0.878271,steamed whole carrots
"peas, green, frozen, unprepared",frozen whole sweet green peas (flav r pac),1,605,steamed whole green bell pepper w/o seed,54.83870967741935,frozen whole green beans,0.5057769558481715,frozen whole sweet green peas (flav r pac),0.89379656,frozen whole sweet green peas (flav r pac)
"canadian bacon, cooked, pan-fried",ground pork,1,606,canned black beans (s&w),53.333333333333336,plant based bacon strip,0.21595848511053034,plant based bacon strip,0.84459525,cooked oat bran
"beef, cured, dried",beef round tip steak,1,607,whole sweet cherry,56.00000000000001,dried apricots,0.34814524420992693,freeze dried mango flesh,0.8433633,dried apricots
"beverages, tea, instant, unsweetened, powder",black tea,1,608,protein powder,46.15384615384615,black tea,0.32323172308738507,unsweetened almond milk,0.85038775,protein powder
"pork, fresh, loin, whole, separable lean only, raw",ground pork,1,609,frozen chopped spinach (green giant),46.15384615384615,ground pork,0.24088076106632014,ground pork,0.8703656,whole milk
