input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,459,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.21375965038270908,beef round tip steak,0.8747432,beef round tip steak
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,460,frozen whole sweet green peas (flav r pac),38.53211009174312,beef round tip steak,0.2024589049278608,beef round tip steak,0.8724125,beef round tip steak
"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",ground pork,1,461,steamed whole green bell pepper w/o seed,42.22222222222223,ground pork,0.17319583922098855,ground pork,0.8650781,steamed curely mustard greens
"pork, cured, ham, boneless, extra lean and regular, roasted",ground pork,1,462,hot cereal whole grain creamy buckwheat,43.90243902439024,ground pork,0.1764608489790102,ground pork,0.8604797,roasted almonds
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,463,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.16174037820333867,ground pork,0.8584476,seedless watermelon
"pork, cured, ham and water product, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,464,steamed whole red bell pepper w/o seed,40.0,ground pork,0.1557384377719795,ground pork,0.856674,seedless watermelon
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, heated, roasted",ground pork,1,465,low moisture part skim mozarella cheese,40.38461538461539,apple juice,0.19873138414593192,ground pork,0.8530178,apple juice
"lettuce, green leaf, raw",steamed iceberg lettuce,1,466,steamed green beans,55.00000000000001,romaine lettuce,0.38088535352164404,romaine lettuce,0.88791275,romaine lettuce
"cereals, oats, regular and quick, not fortified, dry",rolled oats,1,467,hot cereal whole grain creamy buckwheat,48.57142857142858,wheat bran cereal,0.19252446687926655,whole grain oat cereal,0.87878793,whole grain oat cereal
"oranges, raw, all commercial varieties",navel orange,1,468,commercial mac and cheese,52.0,commercial mac and cheese,0.3983662366900848,dried orange slices,0.8668521,commercial mac and cheese
"alcoholic beverage, wine, table, all",cabernet sauvignon wine,1,469,albacore white tuna,54.16666666666667,table sugar,0.39897340691035904,table sugar,0.8588466,table sugar
"pasta, cooked, enriched, without added salt",spaghetti,1,470,steamed baby bok choy leaves and stalk,50.847457627118644,pasta sauce w/ tomato and basil,0.33519065146894167,whole wheat spaghetti,0.853683,enriched long white rice (mahatma)
"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",ground pork,1,471,frozen whole sweet green peas (flav r pac),43.37349397590361,dried orange slices,0.21958846668398777,plant based bacon strip,0.8312733,dried orange slices
"pork sausage, link/patty, cooked, pan-fried",ground pork,1,472,pasta sauce w/ tomato and basil,41.93548387096774,beyond sausage,0.4160226885632103,beyond sausage,0.8622328,beyond sausage
"sausage, turkey, breakfast links, mild, raw",ground turkey,1,473,steamed red chard leaves and stalk (cal-organic),48.10126582278481,beyond sausage,0.4105223623043732,beyond sausage,0.8601231,beyond sausage
"pork, cured, ham -- water added, whole, boneless, separable lean only, heated, roasted",ground pork,1,474,steamed whole red bell pepper w/o seed,43.47826086956522,ground pork,0.1664795405087377,ground pork,0.86123496,seedless watermelon
"pickles, cucumber, dill or kosher dill",pickles,1,475,plant based fish fillet,48.14814814814815,pickles,0.3196068359066581,pickles,0.9036115,pickles
"beverages, tea, black, brewed, prepared with tap water, decaffeinated",black tea,1,476,mixed vegetable burger patty,46.34146341463414,black tea,0.4783719034560494,black tea,0.9010226,brewed coffee
"soymilk, original and vanilla, with added calcium, vitamins a and d",soy milk,1,477,original apple sauce (tree top),45.070422535211264,vanilla cookies,0.31180452688908716,soy milk,0.91323155,original apple sauce (tree top)
"pineapple, canned, juice pack, drained",gold (golden) pineapple,1,478,apple juice,53.65853658536586,gold (golden) pineapple,0.3279826765909257,gold (golden) pineapple,0.85481507,apple juice
"corn, sweet, yellow, raw",frozen golden corn kernels (siganture select),1,479,frozen whole sweet green peas (flav r pac),51.85185185185186,yellow corn tortilla,0.5848549542737845,yellow corn tortilla,0.8936075,yellow mango
"potatoes, boiled, cooked in skin, flesh, without salt",steamed whole russet potato,1,480,steamed crown broccoli florets and stalk,50.74626865671642,steamed russet potato flesh only,0.47884417978123106,steamed russet potato flesh only,0.90323764,steamed russet potato flesh only
"nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",dried coconut strips,1,481,frozen golden corn kernels (siganture select),43.75,dried coconut chips,0.3329729109255003,dried coconut chips,0.8981661,coconut milk
"beans, baked, canned, plain or vegetarian",navy beans,1,482,plant based bacon strip,50.0,canned black beans (s&w),0.31826740303339507,canned kidney beans,0.9006845,vegetable juice
"wheat flour, white, bread, enriched",all purpose flour,1,483,white bread,53.65853658536586,whole wheat bread,0.6574027117306052,white bread,0.91221917,whole wheat flour
"apples, raw, with skin",whole golden del apple w/o seed,1,484,apple juice,56.00000000000001,apple juice,0.5246880441465076,golden del apple flesh only,0.8907042,apple juice
"broccoli, raw",steamed crown broccoli florets and stalk,1,485,frozen broccoli florets,58.82352941176471,frozen broccoli florets,0.5247969969115995,"peeled, steamed beetroot",0.85910094,frozen broccoli florets
"fish, tuna, light, canned in water, drained solids",albacore white tuna,1,486,wheat crackers (nabisco),44.827586206896555,albacore white tuna,0.2885782148609728,canned kidney beans,0.85271794,canned pumpkin
"chicken, broiler, rotisserie, bbq, thigh, meat only",chicken breast,1,487,chicken breast tender,48.38709677419355,chicken breast,0.22385845424086517,chicken breast,0.8609036,chicken breast
"pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",ground pork,1,488,frozen golden corn kernels (siganture select),46.31578947368421,frozen chopped spinach (green giant),0.15991280785489229,ground pork,0.871804,table sugar
"pork, fresh, loin, top loin (chops), boneless, separable lean only, with added solution, raw",ground pork,1,489,frozen golden corn kernels (siganture select),42.592592592592595,frozen chopped spinach (green giant),0.14624740193302774,ground pork,0.8698375,red seedless grape
"pork, fresh, variety meats and by-products, feet, cooked, simmered",ground pork,1,490,whole bartlett pear w/o seed,40.0,ground non-meat (beyond meat),0.17510709949564143,ground pork,0.8805444,steamed cauliflower florets and stalk
"beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,491,steamed whole green bell pepper w/o seed,40.77669902912622,whole green house (large) tomato,0.18130857505107217,beef round tip steak,0.84737766,roasted almonds
"corn, sweet, yellow, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,492,steamed yellow neck squash,50.0,yellow corn tortilla,0.4882906221091741,cornmeal,0.8783869,yellow mango
"onions, frozen, chopped, cooked, boiled, drained, without salt",onion,1,493,frozen chopped spinach (green giant),55.072463768115945,onion,0.5254167248386254,onion,0.88717985,onion
"corn, sweet, white, cooked, boiled, drained, without salt",frozen golden corn kernels (siganture select),1,494,frozen whole sweet green peas (flav r pac),48.57142857142858,corn cereal (corn flakes),0.3564875527727902,cornmeal,0.8716364,brown egg white
"cheese, colby",sharp chedder cheese,1,495,cheese crackers,61.53846153846154,cream cheese,0.35455811262660053,american cheese,0.8839198,cream cheese
"sausage, italian, pork, cooked",ground pork,1,496,vanilla cookies,46.15384615384615,beyond sausage,0.56592339026478,beyond sausage,0.8718257,beyond sausage
"apples, dried, sulfured, uncooked",freeze dried apple rings,1,497,apple juice,50.0,apple juice,0.3497888107074429,freeze dried apple rings,0.8704079,freeze dried apple rings
"peanut butter, smooth style, with salt (includes foods for usda's food distribution program)",creamy peanut butter (skippy),1,498,peanut butter (laura scudder's),45.28301886792453,peanut butter crackers,0.29301028343548163,peanut butter (laura scudder's),0.87983423,peanut butter crackers
"seeds, sesame butter, tahini, from roasted and toasted kernels (most common type)",tahini spread (365 whole foods market),1,499,multigrain bread (trade joes),42.85714285714286,toasted pearl couscous,0.2293198238162226,tahini spread (365 whole foods market),0.8725077,roasted almonds
"bananas, raw",yellow banana flesh only,1,500,banana chips,66.66666666666667,banana chips,0.654079561391808,yellow banana flesh only,0.8863369,banana chips
"corn, sweet, yellow, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,501,frozen golden corn kernels (siganture select),48.78048780487805,yellow corn tortilla,0.4338974639063074,yellow corn tortilla,0.878575,whole yellow nectarine
"pork, fresh, spareribs, separable lean and fat, cooked, braised",ground pork,1,502,frozen whole sweet green peas (flav r pac),42.85714285714286,ground pork,0.19073580088912376,ground pork,0.8643952,bean and cheese burrito
"orange juice, frozen concentrate, unsweetened, undiluted",pulp free orange juice,1,503,organic frosted flakes cereals,44.99999999999999,pulp free orange juice,0.3025788722174283,pulp free orange juice,0.8814857,pulp free orange juice
"beef, ground, patties, frozen, cooked, broiled",beef round tip steak,1,504,beef round tip steak,54.54545454545454,ground pork,0.33372804380579546,ground pork,0.85951936,ground pork
"carrots, canned, regular pack, drained solids",steamed whole carrots,1,505,canned black beans (s&w),49.056603773584904,carrot juice,0.4064854952710463,steamed whole carrots,0.88817686,steamed whole carrots
"cream, fluid, heavy whipping",half and half,1,506,creamy peanut butter (skippy),49.056603773584904,cream cheese,0.3140587698062617,cream cheese,0.86929667,sour cream
"beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,507,frozen golden corn kernels (siganture select),41.379310344827594,beef round tip steak,0.40091302872486184,beef round tip steak,0.8628046,beef round tip steak
"beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",beef round tip steak,1,508,frozen golden corn kernels (siganture select),40.0,beef round tip steak,0.3763064187724408,beef round tip steak,0.8612317,beef round tip steak
"onions, spring or scallions (includes tops and bulb), raw",green onion,1,509,whole original english muffin (thomas),41.666666666666664,onion,0.3471380394528047,onion,0.8804272,onion
"potatoes, flesh and skin, raw",steamed whole russet potato,1,510,potato bread,54.54545454545454,steamed russet potato flesh only,0.5366385976270164,steamed russet potato flesh only,0.897541,steamed russet potato flesh only
"pumpkin, raw",canned pumpkin,1,511,pumpkin seeds,69.56521739130434,canned pumpkin,0.7731793016780873,canned pumpkin,0.9023244,pumpkin seeds
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",beef round tip steak,1,512,wheat farina cereal/cream of wheat,42.22222222222223,beef round tip steak,0.08980168003805374,beef round tip steak,0.8364167,steamed russet potato flesh only
"cereals, corn grits, white, regular and quick, enriched, dry",dried corn grits/polenta,1,513,hot cereal whole grain creamy buckwheat,47.5,dried corn grits/polenta,0.4821933952744083,dried corn grits/polenta,0.91104156,dried corn grits/polenta
"beans, snap, green, canned, regular pack, drained solids",steamed green beans,1,514,frozen whole sweet green peas (flav r pac),51.94805194805194,frozen whole green beans,0.3986665580134865,canned kidney beans,0.90757114,steamed green beans
"alcoholic beverage, wine, table, red",cabernet sauvignon wine,1,515,albacore white tuna,50.0,table sugar,0.3724646560698647,table sugar,0.85565007,table sugar
"rice, brown, long-grain, cooked",brown rice (mahatma),1,516,brown egg yolk,55.00000000000001,brown rice rice cake,0.5314841471300742,brown rice (mahatma),0.89525765,whole grain brown lentils
"pork, fresh, loin, whole, separable lean only, cooked, roasted",ground pork,1,517,whole shingo pear w/o seed,47.61904761904761,ground pork,0.2269697572318977,ground pork,0.87291753,roasted seaweed
"alcoholic beverage, beer, regular, all",budweiser,1,518,vanilla bean ice cream,49.056603773584904,beef round tip steak,0.0,budweiser,0.83352757,arugula
"pickles, cucumber, sour, low sodium",pickles,1,519,chicken noodle soup,43.99999999999999,pickles,0.4725363193703366,pickles,0.89936274,pickles
"sausage, breakfast sausage, beef, pre-cooked, unprepared",beef round tip steak,1,520,steamed whole green bell pepper w/o seed,45.238095238095234,beyond sausage,0.7025531326055687,beyond sausage,0.8705403,beyond sausage
"applesauce, canned, unsweetened, without added ascorbic acid (includes usda commodity)",original apple sauce (tree top),1,521,unsweetened almond milk,40.90909090909091,unsweetened almond milk,0.1635157664148425,apple juice,0.8543919,unsweetened almond milk
"pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",ground pork,1,522,frozen chopped spinach (green giant),42.553191489361694,frozen chopped spinach (green giant),0.14351953127146358,ground pork,0.8739081,raisin bran cereal
"peas, green, frozen, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,523,frozen chopped spinach (green giant),49.27536231884058,frozen whole green beans,0.47700301849609805,frozen whole sweet green peas (flav r pac),0.89223665,frozen whole green beans
"fish, tuna, fresh, yellowfin, raw",albacore white tuna,1,524,steamed yellow neck squash,50.90909090909091,albacore white tuna,0.2972399165382443,albacore white tuna,0.8812594,yellow mango
"beverages, tea, instant, decaffeinated, unsweetened",black tea,1,525,plantain banana (steamed 10 in),47.05882352941176,black tea,0.29416229953448364,black tea,0.85348344,unsweetened almond milk
"peaches, canned, water pack, solids and liquids",whole yellow peach (prima farms),1,526,peanut butter (laura scudder's),45.16129032258065,whole yellow peach (prima farms),0.28478202694891763,whole yellow peach (prima farms),0.8573089,seedless watermelon
"soup, stock, chicken, home-prepared",low sodium chicken broth,1,527,low sodium chicken broth,50.90909090909091,chicken noodle soup,0.39129000622917054,chicken noodle soup,0.88050365,chicken breast
"pasta, dry, enriched",spaghetti,1,528,dried apricots,51.85185185185186,pasta sauce w/ tomato and basil,0.36047983048445054,whole wheat spaghetti,0.86388576,enriched long white rice (mahatma)
"beverages, tea, instant, lemon, unsweetened",black tea,1,529,cabernet sauvignon wine,50.0,black tea,0.31395477466508465,black tea,0.8455864,unsweetened almond milk
"plantains, yellow, raw",plantain banana (steamed 10 in),1,530,plantain banana (steamed 10 in),52.38095238095239,plantain banana (steamed 10 in),0.48140790154757873,yellow banana flesh only,0.89703447,plantain banana (steamed 10 in)
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised",ground pork,1,531,steamed red chard leaves and stalk (cal-organic),41.44144144144144,beef round tip steak,0.1449481392496111,ground pork,0.86647195,plantain banana (steamed 10 in)
"potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",steamed whole russet potato,1,532,frozen whole sweet green peas (flav r pac),41.75824175824175,whole brown egg,0.19699642531097206,steamed whole russet potato,0.85543674,granola
"beef, cured, corned beef, brisket, cooked",beef round tip steak,1,533,bean and cheese burrito,50.98039215686274,corn cereal (corn flakes),0.3092146139430381,ground pork,0.8367434,"peeled, steamed beetroot"
"pie fillings, apple, canned",original apple sauce (tree top),1,534,cannellini beans,50.0,apple juice,0.34052807520574513,freeze dried apple rings,0.86014897,freeze dried apple rings
"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",apple juice,1,535,frozen whole sweet green peas (flav r pac),45.09803921568627,apple juice,0.4258721543325121,apple juice,0.90911967,apple juice
"pork, cured, ham, whole, separable lean only, roasted",ground pork,1,536,whole golden del apple w/o seed,45.90163934426229,ground pork,0.236023787073265,ground pork,0.8656727,roasted seaweed
"pork, cured, ham, extra lean and regular, canned, roasted",ground pork,1,537,hot cereal whole grain creamy buckwheat,46.753246753246756,ground pork,0.1808512373809039,ground pork,0.8588991,roasted almonds
"pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",ground pork,1,538,low moisture part skim mozarella cheese,45.652173913043484,ground pork,0.14912009680975902,ground pork,0.86378694,roasted seaweed
"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",ground pork,1,539,frozen golden corn kernels (siganture select),42.71844660194175,ground pork,0.1612325261363939,ground pork,0.8487996,bean and cheese burrito
"pears, canned, water pack, solids and liquids",whole bartlett pear w/o seed,1,540,pomegranate w/ seeds,48.0,whole bartlett pear w/o seed,0.3154975341863235,whole shingo pear w/o seed,0.87303436,seedless watermelon
"pickles, cucumber, sour",pickles,1,541,whole english cucumber,55.55555555555556,pickles,0.5715018776660171,pickles,0.9160731,pickles
"beans, snap, green, canned, no salt added, drained solids",steamed green beans,1,542,frozen whole sweet green peas (flav r pac),49.31506849315068,frozen whole green beans,0.42964205136007466,canned kidney beans,0.91892266,steamed green beans
"potato puffs, frozen, unprepared",steamed russet potato flesh only,1,543,potato bread,53.65853658536586,potato bread,0.2941046508507647,steamed russet potato flesh only,0.8678118,potato bread
"peas, green, raw",frozen whole sweet green peas (flav r pac),1,544,steamed green beans,62.5,frozen whole green beans,0.35854527688065996,green split peas,0.9269679,steamed green beans
"breakfast bar, corn flake crust with fruit",snack bar (blueberry),1,545,corn cereal (corn flakes),48.275862068965516,corn cereal (corn flakes),0.4533516284478709,corn cereal (corn flakes),0.86571056,corn cereal (corn flakes)
"nuts, coconut meat, raw",dried coconut chips,1,546,dried coconut strips,59.45945945945945,coconut milk,0.48438118613588754,dried coconut strips,0.87458783,coconut milk
"pork, cured, ham and water product, whole, boneless, separable lean only, heated, roasted",ground pork,1,547,steamed whole red bell pepper w/o seed,41.666666666666664,ground pork,0.15995571835931097,ground pork,0.8561181,seedless watermelon
"pork, cured, ham with natural juices, whole, boneless, separable lean only, heated, roasted",ground pork,1,548,low moisture part skim mozarella cheese,42.00000000000001,apple juice,0.2038822812484065,ground pork,0.854331,apple juice
"cabbage, chinese (pak-choi), raw",steamed baby bok choy leaves and stalk,1,549,chocolate chip cookies,48.97959183673469,purple cabbage,0.2685312715055872,purple cabbage,0.8802614,purple cabbage
"plums, dried (prunes), uncooked",unsweetened pitted prunes,1,550,stir fry rice noodle,54.54545454545454,unsweetened pitted prunes,0.3318785195667544,unsweetened pitted prunes,0.9044407,unsweetened pitted prunes
"broccoli, cooked, boiled, drained, without salt",steamed crown broccoli florets and stalk,1,551,cooked oat bran,47.61904761904761,frozen broccoli florets,0.38678501687513517,steamed crown broccoli florets and stalk,0.858542,frozen broccoli florets
"orange juice, frozen concentrate, unsweetened, undiluted, with added calcium",pulp free orange juice,1,552,organic frosted flakes cereals,43.47826086956522,pulp free orange juice,0.26735396666760236,pulp free orange juice,0.8701716,pulp free orange juice
"turkey breast, sliced, prepackaged",ground turkey,1,553,green split peas,48.88888888888889,chicken breast,0.3780717159212783,ground turkey,0.8536274,chicken breast
"beets, canned, no salt added, solids and liquids","peeled, steamed beetroot",1,554,canned low sodium pinto bean,43.63636363636364,canned pumpkin,0.1631388883652683,canned low sodium pinto bean,0.87574387,canned pumpkin
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,555,pasta sauce w/ tomato and basil,41.30434782608695,beef round tip steak,0.08656729032568389,beef round tip steak,0.82819855,cooked oat bran
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,556,steamed red chard leaves and stalk (cal-organic),39.63963963963963,beef round tip steak,0.08111498927771787,beef round tip steak,0.82712305,bean and cheese burrito
"pork, fresh, composite of trimmed retail cuts (leg, loin, and shoulder), separable lean only, cooked",ground pork,1,557,frozen golden corn kernels (siganture select),39.6551724137931,ground pork,0.1371412088105608,ground pork,0.86869407,steamed red chard leaves and stalk (cal-organic)
"roast beef, deli style, prepackaged, sliced",beef round tip steak,1,558,roasted seaweed,51.85185185185186,beef round tip steak,0.09272864213287926,beef round tip steak,0.8343105,dried orange slices
"cream, fluid, light (coffee cream or table cream)",half and half,1,559,wheat farina cereal/cream of wheat,49.31506849315068,cream cheese,0.5994593400909797,sour cream,0.84755427,sour cream
"buckwheat flour, whole-groat",hot cereal whole grain creamy buckwheat,1,560,whole wheat flour,68.75,whole wheat flour,0.33449007109421663,whole wheat flour,0.8955092,whole wheat flour
"corn flour, masa, enriched, white",dried corn grits/polenta,1,561,corn starch,51.28205128205128,enriched long white rice (mahatma),0.3371474806156954,corn starch,0.8865756,corn cereal (corn flakes)
"peppers, hot chili, green, raw",jalapeno,1,562,frozen chopped spinach (green giant),52.63157894736843,steamed whole green bell pepper w/o seed,0.3578780035774207,steamed whole green bell pepper w/o seed,0.88035905,steamed whole green bell pepper w/o seed
"beef, ground, 85% lean meat / 15% fat, raw (includes foods for usda's food distribution program)",beef round tip steak,1,563,frozen whole sweet green peas (flav r pac),37.03703703703704,tahini spread (365 whole foods market),0.27192719125648607,ground pork,0.85519934,tahini spread (365 whole foods market)
"beef, rib, shortribs, separable lean only, choice, cooked, braised",beef round tip steak,1,564,steamed red chard leaves and stalk (cal-organic),43.01075268817204,beef round tip steak,0.10050086066212133,beef round tip steak,0.83028066,cooked oat bran
"pork, cured, ham, boneless, extra lean and regular, unheated",ground pork,1,565,hot cereal whole grain creamy buckwheat,50.60240963855422,ground pork,0.168437006030008,ground pork,0.86062855,bean and cheese burrito
"beets, pickled, canned, solids and liquids","peeled, steamed beetroot",1,566,buttermilk pancake/waffle flour,44.067796610169495,pickles,0.5312939034750773,pickles,0.87934667,pickles
"beverages, tea, instant, decaffeinated, lemon, diet",black tea,1,567,wheat farina cereal/cream of wheat,45.333333333333336,black tea,0.2707501526178615,black tea,0.842638,black tea
"peas, green, cooked, boiled, drained, without salt",frozen whole sweet green peas (flav r pac),1,568,steamed green beans,48.97959183673469,frozen whole green beans,0.28581043520484034,green split peas,0.88203776,steamed green beans
"peas, green (includes baby and lesuer types), canned, drained solids, unprepared",frozen whole sweet green peas (flav r pac),1,569,steamed whole green bell pepper w/o seed,43.75,frozen whole baby asparagus,0.2643802312840578,green split peas,0.88762206,frozen whole baby asparagus
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw",ground pork,1,570,frozen golden corn kernels (siganture select),42.307692307692314,beef round tip steak,0.15206999333147936,ground pork,0.86815375,plantain banana (steamed 10 in)
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw",ground pork,1,571,frozen golden corn kernels (siganture select),39.31623931623932,beef round tip steak,0.14001856911508237,ground pork,0.86667204,plantain banana (steamed 10 in)
"mustard greens, frozen, cooked, boiled, drained, without salt",steamed curely mustard greens,1,572,steamed collard greens leaves and stalk,50.0,steamed curely mustard greens,0.28866899557079917,steamed curely mustard greens,0.92073125,steamed curely mustard greens
"peas, green, canned, no salt added, solids and liquids",frozen whole sweet green peas (flav r pac),1,573,pasta sauce w/ tomato and basil,45.16129032258065,frozen whole green beans,0.2475011832798197,green split peas,0.88566536,steamed green beans
"beef, cured, corned beef, canned",beef round tip steak,1,574,frozen whole green beans,55.00000000000001,corn cereal (corn flakes),0.36045773959190375,canned black beans (s&w),0.85368496,"peeled, steamed beetroot"
"beverages, tea, instant, lemon, diet",black tea,1,575,cabernet sauvignon wine,51.85185185185186,black tea,0.29929926466621787,black tea,0.8379219,black tea
"pasta, whole-wheat, cooked (includes foods for usda's food distribution program)",whole wheat spaghetti,1,576,macadamia (sunfood superfood),38.20224719101124,tahini spread (365 whole foods market),0.2746719192812811,whole wheat spaghetti,0.89255404,tahini spread (365 whole foods market)
"peas, edible-podded, raw",steamed whole snow peas,1,577,red seedless grape,48.64864864864865,beef round tip steak,0.0,whole snow peas,0.8765374,whole snow peas
"nuts, almond paste",almond butter (justin's),1,578,hunt's tomato paste,66.66666666666667,roasted almonds,0.4403795183214405,almond butter (justin's),0.88235384,roasted almonds
"tomatoes, red, ripe, cooked",muir's diced tomatoes,1,579,chocolate chip cookies,58.53658536585367,tomato ketchup,0.31181031564568124,whole green house (large) tomato,0.86679757,muir's diced tomatoes
"soup, vegetable with beef broth, canned, prepared with equal volume water",chunky vegetable soup,1,580,mixed vegetable burger patty,42.85714285714286,chunky vegetable soup,0.3713763453260262,chunky vegetable soup,0.8909102,vegetable juice
"pork, fresh, loin, whole, separable lean only, cooked, braised",ground pork,1,581,whole shingo pear w/o seed,45.16129032258065,ground pork,0.21637482810612793,ground pork,0.8685676,cooked oat bran
"broccoli, chinese, raw",steamed crown broccoli florets and stalk,1,582,frozen broccoli florets,47.61904761904761,frozen broccoli florets,0.3713558304156479,steamed baby bok choy leaves and stalk,0.85784066,frozen broccoli florets
"beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",beef round tip steak,1,583,steamed red chard leaves and stalk (cal-organic),39.28571428571429,beef round tip steak,0.08022276649307834,beef round tip steak,0.83334756,bean and cheese burrito
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, cooked, braised",beef round tip steak,1,584,chocolate chip cookies,40.90909090909091,beef round tip steak,0.08548525658756198,beef round tip steak,0.83347523,cooked oat bran
"pork, fresh, loin, tenderloin, separable lean and fat, raw",ground pork,1,585,frozen whole sweet green peas (flav r pac),46.34146341463414,ground pork,0.1935415739742612,ground pork,0.8699235,chicken breast tender
"pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",ground pork,1,586,frozen golden corn kernels (siganture select),40.38461538461539,ground pork,0.169897781123324,ground pork,0.8680154,chicken breast tender
"kielbasa, fully cooked, grilled",ground pork,1,587,yellow corn tortilla,48.88888888888889,cooked oat bran,0.061132497480073746,steamed whole white mushrooms,0.8307628,vanilla cookies
"potatoes, baked, skin, without salt",steamed whole russet potato,1,588,potato bread,60.60606060606061,potato bread,0.35008758091370623,potato bread,0.87596786,potato bread
"beets, canned, drained solids","peeled, steamed beetroot",1,589,wheat crackers (nabisco),48.78048780487805,canned pumpkin,0.1931235418170874,canned kidney beans,0.8771478,canned pumpkin
"milk, imitation, non-soy",unsweetened almond milk,1,590,plantain banana (steamed 10 in),44.44444444444444,soy milk,0.5985169647292022,soy milk,0.9206119,soy milk
"beef, round, bottom round , roast, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,591,frozen golden corn kernels (siganture select),46.29629629629629,beef round tip steak,0.4022557441648608,beef round tip steak,0.862069,beef round tip steak
"pork, cured, bacon, unprepared",ground pork,1,592,corn cereal (corn flakes),54.16666666666667,plant based bacon strip,0.27719556054202216,ground pork,0.86994296,plant based bacon strip
"beef, cured, pastrami",beef round tip steak,1,593,beef round tip steak,57.89473684210527,beef round tip steak,0.14217094862010474,beyond sausage,0.85499996,hunt's tomato paste
"beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,594,steamed red chard leaves and stalk (cal-organic),46.31578947368421,beef round tip steak,0.10567465856120019,beef round tip steak,0.8443139,cooked oat bran
"beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,595,steamed red chard leaves and stalk (cal-organic),44.44444444444444,beef round tip steak,0.0961847453947085,beef round tip steak,0.8423263,cooked oat bran
"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",ground pork,1,596,whole golden del apple w/o seed,44.44444444444444,ground pork,0.22325026119426883,ground pork,0.8699602,roasted seaweed
"corn, sweet, yellow, canned, no salt added, solids and liquids",frozen golden corn kernels (siganture select),1,597,steamed yellow neck squash,46.37681159420289,yellow corn tortilla,0.43207177331408797,yellow corn tortilla,0.88256365,yellow mango
"peas, edible-podded, boiled, drained, without salt",steamed whole snow peas,1,598,steamed crown broccoli florets and stalk,48.484848484848484,beef round tip steak,0.0,steamed whole snow peas,0.87379473,whole snow peas
"collards, frozen, chopped, cooked, boiled, drained, without salt",steamed collard greens leaves and stalk,1,599,frozen chopped spinach (green giant),53.52112676056338,frozen chopped spinach (green giant),0.31313721381837295,steamed collard greens leaves and stalk,0.8895765,frozen chopped spinach (green giant)
"apples, dried, sulfured, stewed, without added sugar",freeze dried apple rings,1,600,steamed curely mustard greens,47.45762711864406,table sugar,0.30269819321843283,apple juice,0.86294246,table sugar
"ice creams, chocolate, rich",vanilla bean ice cream,1,601,lowfat chocolate milk,57.77777777777777,vanilla bean ice cream,0.5076242655956247,chocolate,0.8797108,chocolate
"whey, sweet, dried",protein powder,1,602,whole sweet cherry,61.53846153846154,whole sweet cherry,0.3242129226454282,protein powder,0.8659444,whole sweet cherry
