input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"lemon juice from concentrate, canned or bottled",carrot juice,0,945,brown rice rice cake,48.14814814814815,apple juice,0.22350286982436818,lime juice,0.86177623,NO MATCH
"beverages, tea, green, brewed, decaffeinated",brewed coffee,0,946,steamed green beans,51.85185185185186,brewed coffee,0.36313143354637734,brewed coffee,0.86747223,NO MATCH
"figs, raw",plant based fish fillet,0,947,white bread,44.44444444444444,pomegranate w/ seeds,0.0,dried apricots,0.84163165,NO MATCH
"chicken, broilers or fryers, wing, meat and skin, cooked, stewed",chicken breast,0,948,chicken breast tender,47.76119402985075,chicken breast,0.19560332562686036,chicken breast,0.8749528,NO MATCH
"turnip greens, frozen, cooked, boiled, drained, without salt",frozen whole green beans,0,949,frozen chopped spinach (green giant),47.22222222222222,steamed collard greens leaves and stalk,0.25201466493711394,frozen chopped spinach (green giant),0.8625518,NO MATCH
"beverage, instant breakfast powder, chocolate, not reconstituted",chocolate,0,950,plant based bacon strip,41.02564102564102,chocolate,0.3926361270493287,cocoa powder,0.8664417,NO MATCH
"pork, fresh, backfat, raw",ground pork,0,951,organic frosted flakes cereals,48.0,ground pork,0.25491588646033475,ground pork,0.8864511,NO MATCH
"beans, pink, mature seeds, raw",steamed green beans,0,952,pomegranate w/ seeds,51.162790697674424,bean sprouts,0.24574054205769177,bean sprouts,0.875263,NO MATCH
"fish, cod, atlantic, cooked, dry heat",plant based fish fillet,0,953,canned artichoke hearts,52.0,dried apricots,0.17502965073013654,plant based fish fillet,0.8445716,canned artichoke hearts
"mollusks, scallop, mixed species, raw",mixed vegetable burger patty,0,954,vanilla bean ice cream,42.307692307692314,pomegranate w/ seeds,0.0,shrimp,0.83245,NO MATCH
"cheese, goat, semisoft type",cream cheese,0,955,cheese crackers,46.15384615384615,cream cheese,0.21418642626464646,american cheese,0.8624543,NO MATCH
"pear nectar, canned, without added ascorbic acid",whole yellow nectarine,0,956,plantain banana (steamed 10 in),46.42857142857143,whole bartlett pear w/o seed,0.25786594852600275,whole bartlett pear w/o seed,0.85239977,NO MATCH
"alcoholic beverage, creme de menthe, 72 proof",wheat farina cereal/cream of wheat,0,957,chicken breast tender,42.622950819672134,pomegranate w/ seeds,0.0,orange jam (bonne maman),0.8307347,NO MATCH
"beverages, carbonated, club soda",canned garbanzo beans,0,958,orange jam (bonne maman),48.0,pomegranate w/ seeds,0.0,coca cola,0.8747001,NO MATCH
"cheese, cottage, nonfat, uncreamed, dry, large or small curd",cottage cheese,0,959,steamed red chard leaves and stalk (cal-organic),45.16129032258065,cottage cheese,0.44414573700838034,cottage cheese,0.8983082,NO MATCH
"cheese, cream, fat free",cream cheese,0,960,cheese crackers,62.857142857142854,cream cheese,0.7266421949227191,cream cheese,0.908115,cheese crackers
"fish, trout, rainbow, farmed, raw",rainbow morning o's cereals,0,961,sprouted wheat bread,48.88888888888889,rainbow morning o's cereals,0.32804909049787123,plant based fish fillet,0.84733295,NO MATCH
"millet, puffed",plant based fish fillet,0,962,romaine lettuce,46.15384615384615,pomegranate w/ seeds,0.0,multi grain cereal,0.852654,NO MATCH
"crustaceans, lobster, northern, cooked, moist heat",great northern beans,0,963,great northern beans,50.79365079365079,great northern beans,0.2708973862918072,shrimp,0.85607684,NO MATCH
"reduced sodium: ham, sliced, pre-packaged, deli meat (96%fat free, water added)",dried orange slices,0,964,frozen whole sweet green peas (flav r pac),41.23711340206185,dried orange slices,0.2165779844021147,canned low sodium pinto bean,0.87827355,NO MATCH
"beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",steamed whole red bell pepper w/o seed,0,965,steamed red chard leaves and stalk (cal-organic),43.63636363636364,coca cola,0.22548801106895672,coca cola,0.8450692,NO MATCH
"oil, flaxseed, cold pressed",golden flaxseed,0,966,golden flaxseed,57.89473684210527,golden flaxseed,0.3706890576098931,golden flaxseed,0.8768012,golden flaxseed
"frozen yogurts, chocolate",chocolate,0,967,frozen whole okra,58.82352941176471,yogurt,0.6167522957051572,yogurt,0.90197366,frozen broccoli florets
"radicchio, raw",muir's diced tomatoes,0,968,whole grain oat cereal,48.275862068965516,pomegranate w/ seeds,0.0,arugula,0.8418669,NO MATCH
"olives, pickled, canned or bottled, green",pickles,0,969,original apple sauce (tree top),47.27272727272728,pickles,0.48452700250995506,pickles,0.8683273,NO MATCH
"cranberries, raw",cranberry,0,970,cranberry,81.81818181818181,cranberry,0.9138052768055829,cranberry,0.9124695,cranberry
"pears, dried, sulfured, uncooked",dried apricots,0,971,stir fry rice noodle,50.0,whole bartlett pear w/o seed,0.29371308998705303,whole shingo pear w/o seed,0.8709338,NO MATCH
"spices, curry powder",cocoa powder,0,972,cocoa powder,60.0,protein powder,0.28383554597590177,protein powder,0.85698354,cocoa powder
"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",steamed whole red bell pepper w/o seed,0,973,steamed red chard leaves and stalk (cal-organic),39.28571428571429,roasted almonds,0.13107106521733675,steamed red chard leaves and stalk (cal-organic),0.83081794,NO MATCH
"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",steamed whole red bell pepper w/o seed,0,974,wheat farina cereal/cream of wheat,40.816326530612244,roasted almonds,0.13982689308976046,steamed red chard leaves and stalk (cal-organic),0.8288659,NO MATCH
"fish, scup, raw",plant based fish fillet,0,975,whole english cucumber,48.275862068965516,plant based fish fillet,0.17405696905632975,plant based fish fillet,0.8676166,NO MATCH
"beverages, nestle, boost plus, nutritional drink, ready-to-drink",dried coconut strips,0,976,cabernet sauvignon wine,40.50632911392405,pomegranate w/ seeds,0.0,gatorade,0.8363669,NO MATCH
"beverages, abbott, ensure, nutritional shake, ready-to-drink",dried coconut strips,0,977,peanut butter (laura scudder's),41.9753086419753,pomegranate w/ seeds,0.0,gatorade,0.8437057,NO MATCH
"chicken, broiler, rotisserie, bbq, wing, meat and skin",chicken breast,0,978,chicken breast tender,48.484848484848484,chicken breast,0.18952575443112363,chicken breast,0.8852676,NO MATCH
"leeks, (bulb and lower leaf-portion), raw",yellow corn tortilla,0,979,whole yellow peach (prima farms),51.85185185185186,low sodium chicken broth,0.14044494160199716,"peeled, steamed beetroot",0.84687763,NO MATCH
"beans, pink, mature seeds, cooked, boiled, without salt",cooked oat bran,0,980,steamed crown broccoli florets and stalk,47.887323943661976,bean sprouts,0.2229242116948428,refried beans,0.8743124,NO MATCH
"cheese, muenster, low fat",cream cheese,0,981,cheese crackers,48.64864864864865,low moisture part skim mozarella cheese,0.289289895490376,cream cheese,0.8777396,NO MATCH
"soybeans, mature cooked, boiled, without salt",cooked oat bran,0,982,steamed crown broccoli florets and stalk,53.125,cooked oat bran,0.07417335294986288,canned low sodium pinto bean,0.85378826,NO MATCH
"snacks, plantain chips, salted",plantain banana (steamed 10 in),0,983,banana chips,50.0,vegetable chips,0.39252525436475494,banana chips,0.8984399,NO MATCH
"turnips, frozen, cooked, boiled, drained, without salt",frozen whole green beans,0,984,pulp free orange juice,46.42857142857143,freeze dried mango flesh,0.28277334228408857,steamed whole red bell pepper w/o seed,0.8428836,NO MATCH
"beef, variety meats and by-products, tongue, cooked, simmered",cooked oat bran,0,985,whole bartlett pear w/o seed,45.45454545454546,ground non-meat (beyond meat),0.18351995491212286,beef round tip steak,0.8460867,NO MATCH
"soybeans, mature seeds, roasted, salted",roasted seaweed,0,986,steamed whole sweet potato,54.16666666666667,pumpkin seeds,0.2353743682134595,refried beans,0.85922927,NO MATCH
"game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",steamed green beans,0,987,steamed red chard leaves and stalk (cal-organic),50.0,ground non-meat (beyond meat),0.17742404634038425,beef round tip steak,0.8486929,NO MATCH
"salad dressing, thousand island dressing, fat-free",whole green house (large) tomato,0,988,steamed red chard leaves and stalk (cal-organic),45.78313253012048,pulp free orange juice,0.11843957855928622,mayonnaise,0.84279937,NO MATCH
"game meat, deer, shoulder clod, separable lean only, cooked, braised",cooked oat bran,0,989,steamed red chard leaves and stalk (cal-organic),45.833333333333336,ground non-meat (beyond meat),0.16405858720242772,ground pork,0.8382326,NO MATCH
"noodles, chinese, chow mein",chicken noodle soup,0,990,chocolate chip cookies,53.333333333333336,chicken noodle soup,0.28818263603558675,chicken noodle soup,0.87013054,NO MATCH
"cheese, muenster",cream cheese,0,991,cheese crackers,62.06896551724138,cream cheese,0.32012826214334766,american cheese,0.87554735,cheese crackers
"mollusks, clam, mixed species, canned, liquid",pecan,0,992,jolly rancher candy,45.28301886792453,canned pumpkin,0.13369298950227354,canned pumpkin,0.84716743,NO MATCH
"oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",multi grain cereal,0,993,buttermilk pancake/waffle flour,36.53846153846154,soy milk,0.21611647127207728,unsalted butter,0.8568231,NO MATCH
"mollusks, mussel, blue, raw",steamed whole brussel sprouts,0,994,righteous rye bread,42.85714285714286,pomegranate w/ seeds,0.0,shrimp,0.8379314,NO MATCH
"chicken, gizzard, all classes, cooked, simmered",chicken breast,0,995,chicken breast tender,51.85185185185186,chicken breast,0.20787088078963056,chicken breast,0.8699173,NO MATCH
"milk, dry, nonfat, regular, without added vitamin a and vitamin d",whole milk,0,996,dried corn grits/polenta,42.42424242424242,whole milk,0.3227762968334776,whole milk,0.8757402,NO MATCH
"fish, cod, pacific, cooked, dry heat (may contain additives to retain moisture)",cream of mushroom soup (pacific foods),0,997,frozen golden corn kernels (siganture select),38.095238095238095,cream of mushroom soup (pacific foods),0.17195882893555986,plant based fish fillet,0.8540239,NO MATCH
"fish, salmon, pink, canned, total can contents",canned low sodium pinto bean,0,998,muir's diced tomatoes,42.307692307692314,canned pumpkin,0.115782068776285,canned pumpkin,0.8502075,NO MATCH
ham salad spread,nutella spread,0,999,nutella spread,60.0,nutella spread,0.34157012333018366,nutella spread,0.85796094,nutella spread
"malt beverage, includes non-alcoholic beer",whole grain oat cereal,0,1000,stir fry rice noodle,43.333333333333336,ground non-meat (beyond meat),0.2627360490484588,budweiser,0.8169686,NO MATCH
"game meat, deer, ground, raw",ground pork,0,1001,steamed green beans,46.51162790697675,ground non-meat (beyond meat),0.42417459521720124,ground pork,0.873393,NO MATCH
"chicken, broilers or fryers, back, meat and skin, cooked, roasted",chicken breast,0,1002,chicken breast tender,52.3076923076923,chicken breast,0.23658124165723038,chicken breast,0.87706625,NO MATCH
"nopales, cooked, without salt",cooked oat bran,0,1003,toasted pearl couscous,50.0,cooked oat bran,0.08539276572502127,steamed whole green bell pepper w/o seed,0.85145885,cooked oat bran
"margarine, regular, 80% fat, composite, stick, without salt",whole green house (large) tomato,0,1004,whole whole grains english muffin (oroweat),45.714285714285715,pomegranate w/ seeds,0.0,unsalted butter,0.85800964,NO MATCH
"margarine, regular, 80% fat, composite, stick, without salt, with added vitamin d",whole green house (large) tomato,0,1005,steamed red chard leaves and stalk (cal-organic),41.23711340206185,pomegranate w/ seeds,0.0,tahini spread (365 whole foods market),0.85045195,NO MATCH
"peaches, dried, sulfured, uncooked",dried coconut chips,0,1006,macadamia (sunfood superfood),46.15384615384615,whole yellow peach (prima farms),0.2638906567943041,dried apricots,0.8631282,NO MATCH
"margarine-like, margarine-butter blend, soybean oil and butter",peanut butter crackers,0,1007,multigrain bread (trade joes),41.463414634146346,unsalted butter,0.3249374427821287,almond butter (justin's),0.8526917,NO MATCH
"mung beans, mature seeds, cooked, boiled, without salt",cooked oat bran,0,1008,steamed crown broccoli florets and stalk,47.887323943661976,bean sprouts,0.21555939641709254,canned low sodium pinto bean,0.8620987,NO MATCH
"fish, swordfish, raw",plant based fish fillet,0,1009,sourdough bread,48.484848484848484,plant based fish fillet,0.17405696905632975,plant based fish fillet,0.8611638,NO MATCH
"leavening agents, baking powder, double-acting, straight phosphate",rainbow morning o's cereals,0,1010,plant based bacon strip,47.36842105263158,protein powder,0.15437180140478898,buttermilk pancake/waffle flour,0.8464273,NO MATCH
"beverages, propel zero, fruit-flavored, non-carbonated",frozen whole sweet green peas (flav r pac),0,1011,steamed crown broccoli florets and stalk,41.463414634146346,ground non-meat (beyond meat),0.2347449259775796,pulp free orange juice,0.8433348,NO MATCH
"beverages, tea, herb, brewed, chamomile",brewed coffee,0,1012,vegetable chips,52.17391304347826,brewed coffee,0.30955151916390333,brewed coffee,0.8585636,NO MATCH
"crustaceans, crab, blue, canned",canned black beans (s&w),0,1013,canned garbanzo beans,52.38095238095239,canned pumpkin,0.145665685982246,shrimp,0.8557259,NO MATCH
"chicken, feet, boiled",chicken breast,0,1014,chicken noodle soup,66.66666666666667,chicken breast,0.28989936381472453,chicken strips,0.8822148,chicken breast
"frozen yogurts, flavors other than chocolate",chocolate,0,1015,frozen whole sweet green peas (flav r pac),53.968253968253975,yogurt,0.5274165807773139,yogurt,0.87370914,NO MATCH
"veal, sirloin, separable lean and fat, cooked, roasted",roasted seaweed,0,1016,tahini spread (365 whole foods market),46.37681159420289,roasted almonds,0.1892564666499304,roasted seaweed,0.83458436,NO MATCH
"shortening industrial, soybean (hydrogenated) and cottonseed",steamed green beans,0,1017,honey nut oat cereal,43.47826086956522,pomegranate w/ seeds,0.0,corn starch,0.83331513,NO MATCH
"oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening",tortilla chips,0,1018,frozen golden corn kernels (siganture select),37.096774193548384,flour tortilla,0.2472929573005803,flour tortilla,0.86637855,NO MATCH
"sweeteners, tabletop, fructose, dry, powder",steamed whole sweet potato,0,1019,unsweetened pitted prunes,48.275862068965516,protein powder,0.22278531410728572,table sugar,0.90583163,NO MATCH
"rhubarb, raw",canned garbanzo beans,0,1020,sour cream,47.61904761904761,pomegranate w/ seeds,0.0,arugula,0.85781384,NO MATCH
"bamboo shoots, canned, drained solids",canned black beans (s&w),0,1021,cream of mushroom soup (pacific foods),46.666666666666664,canned pumpkin,0.14326031124367708,canned kidney beans,0.87423176,NO MATCH
"cheese, mexican, queso chihuahua",american cheese,0,1022,cheese crackers,45.45454545454546,cream cheese,0.2111969646777513,bean and cheese burrito,0.8730267,NO MATCH
"chayote, fruit, cooked, boiled, drained, without salt",deep red grapefruit,0,1023,wheat farina cereal/cream of wheat,49.23076923076923,cooked oat bran,0.0633958560893979,steamed whole red bell pepper w/o seed,0.84988433,NO MATCH
"guava nectar, with sucralose, canned",whole yellow nectarine,0,1024,vanilla bean ice cream,45.833333333333336,canned pumpkin,0.14029581004349478,canned garbanzo beans,0.85815233,NO MATCH
"milk, dry, nonfat, regular, with added vitamin a and vitamin d",soy milk,0,1025,dried corn grits/polenta,42.42424242424242,whole milk,0.3227762968334776,lowfat chocolate milk,0.8754153,NO MATCH
"baking chocolate, unsweetened, squares",chocolate,0,1026,unsweetened pitted prunes,50.0,chocolate,0.45346716220840877,chocolate,0.8732515,NO MATCH
"cheese, mexican, queso anejo",american cheese,0,1027,cheese crackers,50.0,cream cheese,0.2111969646777513,bean and cheese burrito,0.87470835,NO MATCH
"onions, dehydrated flakes",onion,0,1028,corn cereal (corn flakes),55.81395348837209,onion,0.5391731041379181,onion,0.8737923,organic frosted flakes cereals
"chicken, liver, all classes, cooked, simmered",chicken breast,0,1029,chicken breast tender,53.84615384615385,chicken breast,0.2205328741078239,chicken breast,0.874967,NO MATCH
"chicken, cornish game hens, meat and skin, cooked, roasted",chicken breast,0,1030,chicken breast tender,47.05882352941176,chicken breast,0.18064641633109893,chicken breast,0.87202567,NO MATCH
"game meat, goat, cooked, roasted",cooked oat bran,0,1031,whole bartlett pear w/o seed,48.97959183673469,ground non-meat (beyond meat),0.23352862509522337,ground pork,0.85120374,NO MATCH
"mollusks, oyster, eastern, wild, raw",wild blend rice,0,1032,unsweetened pitted prunes,43.13725490196079,wild blend rice,0.2780380497694806,shrimp,0.8335904,NO MATCH
"chicken, broiler, rotisserie, bbq, thigh, meat and skin",low sodium chicken broth,0,1033,chicken breast tender,47.76119402985075,chicken breast,0.19149768054490982,chicken breast,0.87356305,NO MATCH
"milk, dry, whole, with added vitamin d",whole milk,0,1034,roasted almonds,44.44444444444444,whole milk,0.5270349980764303,whole milk,0.900953,NO MATCH
"spices, pumpkin pie spice",pumpkin seeds,0,1035,pumpkin seeds,57.14285714285714,canned pumpkin,0.38158457422501074,canned pumpkin,0.8551664,pumpkin seeds
"fish, salmon, sockeye, canned, drained solids",roasted almonds,0,1036,wheat crackers (nabisco),42.85714285714286,canned pumpkin,0.13738257758473288,canned kidney beans,0.8606902,NO MATCH
"beverages, abbott, ensure plus, ready-to-drink",purple cabbage,0,1037,peanut butter (laura scudder's),47.05882352941176,pomegranate w/ seeds,0.0,gatorade,0.8424436,NO MATCH
"egg, whole, dried",whole brown egg,0,1038,brown egg yolk,47.61904761904761,whole brown egg,0.5621458269413134,whole brown egg,0.91367054,whole red plum
"grapefruit juice, white, frozen concentrate, unsweetened, undiluted",deep red grapefruit,0,1039,frozen golden corn kernels (siganture select),40.38461538461539,deep red grapefruit,0.23688299014436973,deep red grapefruit,0.86794376,NO MATCH
"margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin d",vegetable juice,0,1040,mixed vegetable burger patty,40.816326530612244,vegetable juice,0.24344623782881267,nutella spread,0.87046695,NO MATCH
"sour cream, fat free",sour cream,0,1041,sour cream,68.96551724137932,sour cream,0.7882691163310156,sour cream,0.9359411,sour cream
"cereals ready-to-eat, wheat germ, toasted, plain",wheat bran cereal,0,1042,hot cereal whole grain creamy buckwheat,50.0,wheat farina cereal/cream of wheat,0.3519986074959289,rice cereal (gerber),0.89331037,NO MATCH
"oil, almond",roasted almonds,0,1043,roasted almonds,66.66666666666667,roasted almonds,0.6575941805431877,almond butter (justin's),0.88909006,roasted almonds
"fish, mackerel, atlantic, raw",plant based fish fillet,0,1044,hot cereal whole grain creamy buckwheat,47.45762711864406,plant based fish fillet,0.153901321475638,plant based fish fillet,0.8623966,NO MATCH
"fish, mackerel, pacific and jack, mixed species, raw",cream of mushroom soup (pacific foods),0,1045,hot cereal whole grain creamy buckwheat,45.945945945945944,cream of mushroom soup (pacific foods),0.2174608853659262,plant based fish fillet,0.8570514,NO MATCH
"milk, goat, fluid, with added vitamin d",whole milk,0,1046,multigrain bread (trade joes),43.63636363636364,whole milk,0.38277937984319477,whole milk,0.8565465,NO MATCH
"spices, celery seed",steamed celery stalk,0,1047,steamed celery stalk,59.45945945945945,steamed celery stalk,0.44812999972312184,steamed celery stalk,0.8998663,steamed celery stalk
"duck, domesticated, meat and skin, cooked, roasted",roasted seaweed,0,1048,chocolate chip cookies,46.666666666666664,ground non-meat (beyond meat),0.20567672824723274,ground turkey,0.83067006,NO MATCH
"chicken, broilers or fryers, neck, meat and skin, cooked simmered",chicken breast,0,1049,chicken breast tender,49.27536231884058,steamed yellow neck squash,0.28910138948117536,chicken breast,0.8727839,NO MATCH
"cheese, gouda",cream cheese,0,1050,cheese crackers,61.53846153846154,cream cheese,0.3070441064875205,american cheese,0.88400435,cheese crackers
"crustaceans, crayfish, mixed species, wild, raw",wild blend rice,0,1051,buttermilk pancake/waffle flour,42.25352112676056,wild blend rice,0.27601013905485045,shrimp,0.8767541,NO MATCH
"lamb, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",cooked oat bran,0,1052,steamed red chard leaves and stalk (cal-organic),43.13725490196079,cooked oat bran,0.04708974009535833,split pea soup,0.8240832,NO MATCH
"milk, dry, nonfat, instant, with added vitamin a and vitamin d",soy milk,0,1053,plantain banana (steamed 10 in),44.11764705882353,whole milk,0.3161808369284275,lowfat chocolate milk,0.8723051,NO MATCH
"crustaceans, lobster, northern, raw",great northern beans,0,1054,great northern beans,58.82352941176471,great northern beans,0.3408458254509531,shrimp,0.86654955,great northern beans
"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",steamed whole red bell pepper w/o seed,0,1055,wheat farina cereal/cream of wheat,39.603960396039604,roasted almonds,0.1267642900685188,steamed red chard leaves and stalk (cal-organic),0.8331114,NO MATCH
"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",steamed whole red bell pepper w/o seed,0,1056,wheat farina cereal/cream of wheat,41.23711340206185,roasted almonds,0.1346330031776211,steamed red chard leaves and stalk (cal-organic),0.8300339,NO MATCH
"cheese, romano",cream cheese,0,1057,cheese crackers,66.66666666666667,cream cheese,0.3070441064875205,american cheese,0.8583449,cheese crackers
"oil, industrial, soy ( partially hydrogenated), all purpose",all purpose flour,0,1058,low moisture part skim mozarella cheese,46.34146341463414,all purpose flour,0.3519812734465632,soy flour,0.86232895,NO MATCH
"leavening agents, cream of tartar",wheat farina cereal/cream of wheat,0,1059,vanilla bean ice cream,51.06382978723405,cream cheese,0.28485197948137575,cream of mushroom soup (pacific foods),0.83531034,NO MATCH
"taro, cooked, without salt",cooked oat bran,0,1060,rolled oats,54.54545454545454,cooked oat bran,0.08799743735059878,canned low sodium pinto bean,0.84198385,cooked oat bran
"yam, cooked, boiled, drained, or baked, without salt",cooked oat bran,0,1061,steamed collard greens leaves and stalk,50.79365079365079,cooked oat bran,0.061167083805365764,steamed whole sweet potato,0.83736986,NO MATCH
"rutabagas, raw",table sugar,0,1062,table sugar,50.0,pomegranate w/ seeds,0.0,"peeled, steamed beetroot",0.8535122,NO MATCH
"celeriac, raw",steamed celery stalk,0,1063,cheese crackers,53.84615384615385,pomegranate w/ seeds,0.0,steamed celery stalk,0.8831717,NO MATCH
"fish, pompano, florida, raw",plant based fish fillet,0,1064,crisp rice receal,43.90243902439024,plant based fish fillet,0.13453030103021718,plant based fish fillet,0.85277396,NO MATCH
"candies, confectioner's coating, yogurt",yogurt,0,1065,dried coconut strips,46.15384615384615,yogurt,0.39292094163702573,yogurt,0.8737519,NO MATCH
"margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",vegetable juice,0,1066,mixed vegetable burger patty,44.9438202247191,vegetable juice,0.2538723952652474,nutella spread,0.86983013,NO MATCH
"chicken, broilers or fryers, separable fat, raw",chicken breast,0,1067,chicken breast tender,50.0,chicken breast,0.26309900477936476,chicken breast tender,0.8639152,NO MATCH
"babyfood, teething biscuits",wheat crackers (nabisco),0,1068,bean and cheese burrito,52.38095238095239,pomegranate w/ seeds,0.0,frozen whole baby asparagus,0.8357476,NO MATCH
"fish, sardine, atlantic, canned in oil, drained solids with bone",canned low sodium pinto bean,0,1069,wheat farina cereal/cream of wheat,41.55844155844156,canned pumpkin,0.1174442459675996,plant based fish fillet,0.8544869,NO MATCH
"nuts, coconut cream, canned, sweetened",coconut milk,0,1070,corn cereal (corn flakes),50.98039215686274,coconut milk,0.40907172513440127,coconut milk,0.8832055,NO MATCH
"seeds, sesame seed kernels, dried (decorticated)",frozen golden corn kernels (siganture select),0,1071,steamed iceberg lettuce,47.61904761904761,pumpkin seeds,0.16747051391514003,frozen golden corn kernels (siganture select),0.8536385,NO MATCH
"cheese, cottage, lowfat, 1% milkfat",cottage cheese,0,1072,whole green house (large) tomato,49.056603773584904,cottage cheese,0.6716998753522596,cottage cheese,0.92688143,NO MATCH
"alcoholic beverage, liqueur, coffee, 53 proof",brewed coffee,0,1073,vanilla bean ice cream,42.622950819672134,brewed coffee,0.2973767298395027,brewed coffee,0.85875976,NO MATCH
"peach nectar, canned, with sucralose, without added ascorbic acid",whole yellow nectarine,0,1074,steamed red chard leaves and stalk (cal-organic),47.05882352941176,whole yellow peach (prima farms),0.20497378779498346,whole yellow nectarine,0.85332596,NO MATCH
"turnips, cooked, boiled, drained, without salt",cooked oat bran,0,1075,cooked oat bran,50.0,cooked oat bran,0.07692401290517797,steamed whole red bell pepper w/o seed,0.8502332,NO MATCH
"chicken, broilers or fryers, dark meat, meat only, cooked, roasted",chicken breast,0,1076,chicken breast tender,48.57142857142858,ground non-meat (beyond meat),0.37694136848747295,chicken breast,0.8726751,NO MATCH
"nuts, chestnuts, european, roasted",peanuts,0,1077,whole bartlett pear w/o seed,50.98039215686274,pine nut,0.25582385525024703,roasted almonds,0.88924336,NO MATCH
"sauce, horseradish",soy sauce,0,1078,sprouted wheat bread,45.714285714285715,soy sauce,0.46244271241291174,pasta sauce w/ tomato and basil,0.87180763,NO MATCH
"fish, herring, atlantic, raw",plant based fish fillet,0,1079,hot cereal whole grain creamy buckwheat,46.42857142857143,plant based fish fillet,0.14734017471607272,albacore white tuna,0.86432934,NO MATCH
"cheese, monterey, low fat",cream cheese,0,1080,corn cereal (corn flakes),48.88888888888889,low moisture part skim mozarella cheese,0.289289895490376,american cheese,0.8725303,NO MATCH
"spices, caraway seed",carrot juice,0,1081,whole shingo pear w/o seed,57.89473684210527,pumpkin seeds,0.2476438776623379,pomegranate w/ seeds,0.85412884,pomegranate w/ seeds
"game meat, bison, separable lean only, cooked, roasted",steamed green beans,0,1082,steamed whole green bell pepper w/o seed,46.753246753246756,ground non-meat (beyond meat),0.2052837674794993,ground pork,0.84403867,NO MATCH
"frog legs, raw",frozen whole green beans,0,1083,frozen whole okra,60.86956521739131,pomegranate w/ seeds,0.0,steamed russet potato flesh only,0.8183787,frozen whole okra
"beverages, coffee substitute, cereal grain beverage, prepared with water",whole grain oat cereal,0,1084,hot cereal whole grain creamy buckwheat,48.421052631578945,whole grain oat cereal,0.38353413908557005,brewed coffee,0.8515432,NO MATCH
"fish, mackerel, jack, canned, drained solids",canned black beans (s&w),0,1085,wheat crackers (nabisco),47.27272727272728,canned pumpkin,0.13426207524801595,plant based fish fillet,0.86213964,NO MATCH
"alcoholic beverage, wine, light",whole grain oat cereal,0,1086,albacore white tuna,50.0,cabernet sauvignon wine,0.3012118140859934,cabernet sauvignon wine,0.82830137,NO MATCH
"sweetener, herbal extract powder from stevia leaf",frozen whole sweet green peas (flav r pac),0,1087,unsweetened almond milk,49.23076923076923,protein powder,0.17825322628288925,table sugar,0.83075655,NO MATCH
"turtle, green, raw",whole bartlett pear w/o seed,0,1088,frozen whole green beans,60.60606060606061,green onion,0.31168462891479704,steamed green zuchini,0.8468934,steamed green beans
"lamb, ground, cooked, broiled",ground pork,0,1089,ground pork,54.54545454545454,ground pork,0.3951121260217409,ground pork,0.8594089,NO MATCH
"game meat, deer, ground, cooked, pan-broiled",ground pork,0,1090,steamed crown broccoli florets and stalk,42.25352112676056,ground non-meat (beyond meat),0.3510669597478813,ground turkey,0.86775535,NO MATCH
"grape leaves, raw",red seedless grape,0,1091,whole grain oat cereal,51.61290322580645,spinach leaves,0.47434618534553163,red seedless grape,0.8655929,spinach leaves
"dandelion greens, cooked, boiled, drained, without salt",green onion,0,1092,frozen golden corn kernels (siganture select),46.15384615384615,green onion,0.25144843931398186,steamed collard greens leaves and stalk,0.85652393,NO MATCH
"milk, dry, whole, without added vitamin d",whole milk,0,1093,roasted almonds,44.44444444444444,whole milk,0.5270349980764303,whole milk,0.9000755,NO MATCH
"balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",unsalted butter,0,1094,peanut butter (laura scudder's),46.15384615384615,whole bartlett pear w/o seed,0.19473988451540947,whole shingo pear w/o seed,0.8694541,NO MATCH
"fish, mullet, striped, raw",plant based fish fillet,0,1095,multi grain cereal,50.0,plant based fish fillet,0.13453030103021718,albacore white tuna,0.85370255,NO MATCH
"capers, canned",canned black beans (s&w),0,1096,pecan,71.42857142857143,canned pumpkin,0.20602584139160152,pickles,0.8347755,pecan
"margarine, regular, 80% fat, composite, tub, with salt",whole green house (large) tomato,0,1097,whole whole grains english muffin (oroweat),47.05882352941176,pomegranate w/ seeds,0.0,unsalted butter,0.8668431,NO MATCH
